,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
2554,299.7147,427.515204,75.564147,14541,2.7142855,302.912073,427.070969,77.66955,1734,2.7142855,198,1729,1751,1
2555,302.912073,427.070969,77.66955,1734,2.7142855,306.116433,426.604475,79.681981,1735,2.7142855,198,1729,1751,1
2556,306.116433,426.604475,79.681981,1735,2.7142855,309.373003,425.942907,81.498184,1739,2.7142855,198,1729,1751,1
2557,309.373003,425.942907,81.498184,1739,2.7142855,312.640437,425.284779,83.151667,1740,2.7142855,198,1729,1751,1
2558,312.640437,425.284779,83.151667,1740,2.7142855,316.023904,424.320497,84.583711,1741,2.7142855,198,1729,1751,1
2559,316.023904,424.320497,84.583711,1741,2.7142855,319.411436,423.414561,85.933407,1742,2.7142855,198,1729,1751,1
2560,319.411436,423.414561,85.933407,1742,2.7142855,322.869314,422.350667,87.192295,1743,2.7142855,198,1729,1751,1
2561,322.869314,422.350667,87.192295,1743,2.7142855,326.592937,421.842577,88.846096,1744,2.7142855,198,1729,1751,1
2562,326.592937,421.842577,88.846096,1744,2.7142855,328.260281,424.940266,89.98271,14542,2.7142855,198,1729,1751,1
2563,328.260281,424.940266,89.98271,14542,2.7142855,329.692281,428.077782,91.12676,1745,2.7142855,198,1729,1751,1
2564,329.692281,428.077782,91.12676,1745,2.7142855,331.240576,431.342202,92.657056,1746,2.7142855,198,1729,1751,1
2565,331.240576,431.342202,92.657056,1746,2.7142855,332.348844,434.621477,94.066605,1747,2.7142855,198,1729,1751,1
2566,332.348844,434.621477,94.066605,1747,2.7142855,333.764323,438.079798,96.163427,1748,2.7142855,198,1729,1751,1
2567,333.764323,438.079798,96.163427,1748,2.7142855,334.937946,441.432575,97.892118,1749,2.7142855,198,1729,1751,1
2568,334.937946,441.432575,97.892118,1749,2.7142855,336.435279,444.820368,100.280999,1750,2.7142855,198,1729,1751,1
2569,336.435279,444.820368,100.280999,1750,2.7142855,337.894917,448.075022,102.351769,1751,3.3809525,198,1729,1751,1
2570,337.894917,448.075022,102.351769,1751,3.3809525,342.114061,451.200423,102.467687,9149,2.5,199,1751,1099,0
2571,342.114061,451.200423,102.467687,9149,2.5,346.267128,454.189832,102.628601,9150,2.5,199,1751,1099,0
2572,346.267128,454.189832,102.628601,9150,2.5,349.919292,457.097726,102.7489,6243,2.761905,199,1751,1099,0
2573,349.919292,457.097726,102.7489,6243,2.761905,354.154249,455.931298,102.699396,14878,6.0,199,1751,1099,0
2574,354.154249,455.931298,102.699396,14878,6.0,357.878112,454.839761,102.715682,6242,6.0,199,1751,1099,0
2575,357.878112,454.839761,102.715682,6242,6.0,361.335374,453.711778,102.805421,14877,6.0,199,1751,1099,0
2576,361.335374,453.711778,102.805421,14877,6.0,364.559374,452.665752,103.222506,1099,6.0,199,1751,1099,0
2577,337.894917,448.075022,102.351769,1751,3.3809525,335.107384,447.994584,104.72514,14543,3.3809525,200,1751,9152,0
2578,335.107384,447.994584,104.72514,14543,3.3809525,332.259678,447.818912,107.085238,1752,3.3809525,200,1751,9152,0
2579,332.259678,447.818912,107.085238,1752,3.3809525,329.592026,447.687502,109.566797,1753,3.3809525,200,1751,9152,0
2580,329.592026,447.687502,109.566797,1753,3.3809525,326.79586,447.433468,112.222157,1754,3.3809525,200,1751,9152,0
2581,326.79586,447.433468,112.222157,1754,3.3809525,324.365904,447.499305,114.839725,1755,3.3809525,200,1751,9152,0
2582,324.365904,447.499305,114.839725,1755,3.3809525,321.914372,447.419782,117.588079,1756,3.3809525,200,1751,9152,0
2583,321.914372,447.419782,117.588079,1756,3.3809525,319.890505,447.722236,120.272538,1757,3.3809525,200,1751,9152,0
2584,319.890505,447.722236,120.272538,1757,3.3809525,318.049158,447.966382,122.942479,1758,3.3809525,200,1751,9152,0
2585,318.049158,447.966382,122.942479,1758,3.3809525,316.586199,448.41761,125.650994,1759,3.3809525,200,1751,9152,0
2586,316.586199,448.41761,125.650994,1759,3.3809525,315.367671,448.932003,128.308828,1760,3.3809525,200,1751,9152,0
2587,315.367671,448.932003,128.308828,1760,3.3809525,314.507734,449.418869,131.069147,1761,3.3809525,200,1751,9152,0
2588,314.507734,449.418869,131.069147,1761,3.3809525,313.821038,449.99282,133.844483,1762,3.3809525,200,1751,9152,0
2589,313.821038,449.99282,133.844483,1762,3.3809525,313.490895,450.387253,136.683999,1763,3.3809525,200,1751,9152,0
2590,313.490895,450.387253,136.683999,1763,3.3809525,313.311024,450.82188,139.627169,1764,3.3809525,200,1751,9152,0
2591,313.311024,450.82188,139.627169,1764,3.3809525,313.402041,451.148071,142.575385,1765,3.3809525,200,1751,9152,0
2592,313.402041,451.148071,142.575385,1765,3.3809525,313.634555,451.504812,145.688828,1766,3.3809525,200,1751,9152,0
2593,313.634555,451.504812,145.688828,1766,3.3809525,314.004502,452.146304,148.79415,1767,3.3809525,200,1751,9152,0
2594,314.004502,452.146304,148.79415,1767,3.3809525,314.299749,452.743411,152.037042,1768,3.3809525,200,1751,9152,0
2595,314.299749,452.743411,152.037042,1768,3.3809525,314.641392,454.035851,155.265006,1769,3.3809525,200,1751,9152,0
2596,314.641392,454.035851,155.265006,1769,3.3809525,314.676348,455.066709,158.550636,1770,3.3809525,200,1751,9152,0
2597,314.676348,455.066709,158.550636,1770,3.3809525,314.684096,456.694507,161.766854,1771,2.8125,200,1751,9152,0
2598,314.684096,456.694507,161.766854,1771,2.8125,316.133737,454.62216,164.67983,1772,4.0,200,1751,9152,0
2599,316.133737,454.62216,164.67983,1772,4.0,317.416527,452.789657,167.427252,9151,4.0,200,1751,9152,0
2600,317.416527,452.789657,167.427252,9151,4.0,318.902564,450.631246,170.255018,9152,3.0,200,1751,9152,0
2601,135.215626,465.721461,64.316556,1784,2.6666665,134.744905,469.427095,62.623695,1783,4.85,201,1784,1807,0
2602,134.744905,469.427095,62.623695,1783,4.85,134.308817,473.038398,60.818472,1782,4.85,201,1784,1807,0
2603,134.308817,473.038398,60.818472,1782,4.85,133.606798,476.460754,58.866739,1781,4.85,201,1784,1807,0
2604,133.606798,476.460754,58.866739,1781,4.85,133.019695,479.70826,56.525186,1780,4.85,201,1784,1807,0
2605,133.019695,479.70826,56.525186,1780,4.85,132.070641,482.970172,54.394851,1779,4.85,201,1784,1807,0
2606,132.070641,482.970172,54.394851,1779,4.85,131.29967,485.964149,51.705835,1778,4.85,201,1784,1807,0
2607,131.29967,485.964149,51.705835,1778,4.85,130.242818,489.163363,49.509532,1777,4.85,201,1784,1807,0
2608,130.242818,489.163363,49.509532,1777,4.85,129.336183,492.139557,46.964029,1776,4.85,201,1784,1807,0
2609,129.336183,492.139557,46.964029,1776,4.85,128.371917,495.305353,45.077704,1775,4.85,201,1784,1807,0
2610,128.371917,495.305353,45.077704,1775,4.85,127.52408,498.337782,43.455004,1774,4.85,201,1784,1807,0
2611,127.52408,498.337782,43.455004,1774,4.85,126.240302,504.36371,42.23513,1773,4.85,201,1784,1807,0
2612,126.240302,504.36371,42.23513,1773,4.85,126.523106,508.467582,45.436127,1798,4.85,201,1784,1807,0
2613,126.523106,508.467582,45.436127,1798,4.85,127.205745,509.487983,48.686983,1799,4.85,201,1784,1807,0
2614,127.205745,509.487983,48.686983,1799,4.85,128.118792,510.351765,51.998852,1800,4.85,201,1784,1807,0
2615,128.118792,510.351765,51.998852,1800,4.85,128.833423,510.871868,55.463657,1801,4.85,201,1784,1807,0
2616,128.833423,510.871868,55.463657,1801,4.85,129.885914,511.254645,58.994941,1802,4.85,201,1784,1807,0
2617,129.885914,511.254645,58.994941,1802,4.85,130.726107,511.343211,62.606475,1803,4.85,201,1784,1807,0
2618,130.726107,511.343211,62.606475,1803,4.85,131.965165,511.270871,66.290603,1804,4.85,201,1784,1807,0
2619,131.965165,511.270871,66.290603,1804,4.85,133.053144,511.179227,69.950754,1805,4.85,201,1784,1807,0
2620,133.053144,511.179227,69.950754,1805,4.85,134.707743,510.755725,73.890129,1806,4.85,201,1784,1807,0
2621,134.707743,510.755725,73.890129,1806,4.85,136.279573,510.575502,77.790543,1807,7.6842105,201,1784,1807,0
2622,135.215626,465.721461,64.316556,1784,2.6666665,135.169888,461.565534,62.753509,3521,2.5,202,1784,2699,0
2623,135.169888,461.565534,62.753509,3521,2.5,135.166471,457.365943,61.223621,3520,2.5,202,1784,2699,0
2624,135.166471,457.365943,61.223621,3520,2.5,135.253348,453.066984,59.440507,3519,2.5,202,1784,2699,0
2625,135.253348,453.066984,59.440507,3519,2.5,135.379584,448.766526,57.675643,2702,2.5,202,1784,2699,0
2626,135.379584,448.766526,57.675643,2702,2.5,136.509502,444.946293,56.139085,14613,2.5,202,1784,2699,0
2627,136.509502,444.946293,56.139085,14613,2.5,137.63942,441.12606,54.602527,2699,2.5,202,1784,2699,0
2628,135.215626,465.721461,64.316556,1784,2.6666665,135.656812,465.88541,67.12225,14544,2.6666665,203,1784,1786,0
2629,135.656812,465.88541,67.12225,14544,2.6666665,136.085145,465.967439,69.982083,1785,2.6666665,203,1784,1786,0
2630,136.085145,465.967439,69.982083,1785,2.6666665,136.488479,465.969745,72.720035,1786,2.5757575,203,1784,1786,0
2631,136.488479,465.969745,72.720035,1786,2.5757575,140.433922,464.430476,75.669139,1787,2.8,204,1786,1792,0
2632,140.433922,464.430476,75.669139,1787,2.8,142.430032,462.760265,78.439055,1788,2.8,204,1786,1792,0
2633,142.430032,462.760265,78.439055,1788,2.8,144.374613,461.200799,81.261552,1789,2.8,204,1786,1792,0
2634,144.374613,461.200799,81.261552,1789,2.8,146.282938,459.435864,84.004942,1790,2.8,204,1786,1792,0
2635,146.282938,459.435864,84.004942,1790,2.8,148.082519,457.967042,86.888882,1791,2.8,204,1786,1792,0
2636,148.082519,457.967042,86.888882,1791,2.8,149.862108,456.214326,89.664503,1792,2.5714285,204,1786,1792,0
2637,136.488479,465.969745,72.720035,1786,2.5757575,136.020661,465.72827,74.809403,1826,2.5757575,205,1786,1858,1
2638,136.020661,465.72827,74.809403,1826,2.5757575,134.73913,465.053114,77.518743,1827,2.5757575,205,1786,1858,1
2639,134.73913,465.053114,77.518743,1827,2.5757575,133.708561,464.391816,80.206183,1828,2.5757575,205,1786,1858,1
2640,133.708561,464.391816,80.206183,1828,2.5757575,132.506984,463.488798,83.136763,1829,2.5757575,205,1786,1858,1
2641,132.506984,463.488798,83.136763,1829,2.5757575,131.190303,462.496381,86.040662,1830,2.5757575,205,1786,1858,1
2642,131.190303,462.496381,86.040662,1830,2.5757575,130.172795,461.620229,89.03317,1831,2.5757575,205,1786,1858,1
2643,130.172795,461.620229,89.03317,1831,2.5757575,129.019814,460.597464,91.929903,1832,2.5757575,205,1786,1858,1
2644,129.019814,460.597464,91.929903,1832,2.5757575,127.414143,458.843612,97.884428,1834,2.5757575,205,1786,1858,1
2645,127.414143,458.843612,97.884428,1834,2.5757575,126.807007,457.98627,100.93312,1835,2.5757575,205,1786,1858,1
2646,126.807007,457.98627,100.93312,1835,2.5757575,126.320149,457.403795,103.892651,1836,2.5757575,205,1786,1858,1
2647,126.320149,457.403795,103.892651,1836,2.5757575,125.896874,456.64226,106.922883,1837,2.5757575,205,1786,1858,1
2648,125.896874,456.64226,106.922883,1837,2.5757575,125.53625,456.300118,109.932309,1838,2.5757575,205,1786,1858,1
2649,125.53625,456.300118,109.932309,1838,2.5757575,125.240845,455.676118,112.947178,1839,2.5757575,205,1786,1858,1
2650,125.240845,455.676118,112.947178,1839,2.5757575,124.95964,455.396723,115.960002,1840,2.5757575,205,1786,1858,1
2651,124.95964,455.396723,115.960002,1840,2.5757575,124.814912,454.926967,118.964,1841,2.5757575,205,1786,1858,1
2652,124.814912,454.926967,118.964,1841,2.5757575,124.6537,454.609425,121.949349,1842,2.5757575,205,1786,1858,1
2653,124.6537,454.609425,121.949349,1842,2.5757575,124.69111,454.332965,124.949663,1843,2.5757575,205,1786,1858,1
2654,124.69111,454.332965,124.949663,1843,2.5757575,124.688242,454.118154,127.926887,1844,2.5757575,205,1786,1858,1
2655,124.688242,454.118154,127.926887,1844,2.5757575,124.804105,454.063891,130.928528,1845,2.5757575,205,1786,1858,1
2656,124.804105,454.063891,130.928528,1845,2.5757575,124.884924,454.165132,133.934574,1846,2.5757575,205,1786,1858,1
2657,124.884924,454.165132,133.934574,1846,2.5757575,124.923648,454.312981,136.940859,1847,2.5757575,205,1786,1858,1
2658,124.923648,454.312981,136.940859,1847,2.5757575,124.876507,454.681332,139.977813,1848,2.5757575,205,1786,1858,1
2659,124.876507,454.681332,139.977813,1848,2.5757575,124.885819,454.955759,142.984326,1849,2.5757575,205,1786,1858,1
2660,124.885819,454.955759,142.984326,1849,2.5757575,124.569304,455.297682,146.017956,1850,2.5757575,205,1786,1858,1
2661,124.569304,455.297682,146.017956,1850,2.5757575,124.734583,455.560191,148.999543,1851,2.5757575,205,1786,1858,1
2662,124.734583,455.560191,148.999543,1851,2.5757575,124.232006,455.719362,152.008955,1852,2.5757575,205,1786,1858,1
2663,124.232006,455.719362,152.008955,1852,2.5757575,124.489928,455.911706,154.950224,1853,2.5757575,205,1786,1858,1
2664,124.489928,455.911706,154.950224,1853,2.5757575,123.927452,455.989063,157.960981,1854,2.5757575,205,1786,1858,1
2665,123.927452,455.989063,157.960981,1854,2.5757575,123.956885,456.226647,160.871424,1855,2.5757575,205,1786,1858,1
2666,123.956885,456.226647,160.871424,1855,2.5757575,123.356256,456.354883,163.888674,1856,2.5757575,205,1786,1858,1
2667,123.356256,456.354883,163.888674,1856,2.5757575,122.965076,456.762067,166.723956,1857,2.5757575,205,1786,1858,1
2668,122.965076,456.762067,166.723956,1857,2.5757575,122.322729,457.023578,169.649529,1858,2.5714285,205,1786,1858,1
2669,149.862108,456.214326,89.664503,1792,2.5714285,153.158326,450.043737,89.594214,1793,2.647059,206,1792,3535,0
2670,153.158326,450.043737,89.594214,1793,2.647059,157.773986,446.134889,91.649737,1794,2.647059,206,1792,3535,0
2671,157.773986,446.134889,91.649737,1794,2.647059,161.771709,444.881942,93.148219,1795,2.647059,206,1792,3535,0
2672,161.771709,444.881942,93.148219,1795,2.647059,164.831403,445.245445,94.873795,1796,2.647059,206,1792,3535,0
2673,164.831403,445.245445,94.873795,1796,2.647059,166.790583,447.30802,97.301853,1797,2.647059,206,1792,3535,0
2674,166.790583,447.30802,97.301853,1797,2.647059,168.591356,449.477265,99.790756,3547,2.647059,206,1792,3535,0
2675,168.591356,449.477265,99.790756,3547,2.647059,170.271338,451.532494,102.254261,3546,2.647059,206,1792,3535,0
2676,170.271338,451.532494,102.254261,3546,2.647059,171.634856,453.73889,104.827208,3545,2.647059,206,1792,3535,0
2677,171.634856,453.73889,104.827208,3545,2.647059,172.841697,455.877802,107.346425,3544,2.647059,206,1792,3535,0
2678,172.841697,455.877802,107.346425,3544,2.647059,173.715364,458.048756,109.928575,3543,2.647059,206,1792,3535,0
2679,173.715364,458.048756,109.928575,3543,2.647059,174.40795,460.216622,112.438164,3542,2.647059,206,1792,3535,0
2680,174.40795,460.216622,112.438164,3542,2.647059,174.661458,462.352249,114.957583,3541,2.647059,206,1792,3535,0
2681,174.661458,462.352249,114.957583,3541,2.647059,174.740337,464.473365,117.422062,3540,2.647059,206,1792,3535,0
2682,174.740337,464.473365,117.422062,3540,2.647059,174.555255,466.574696,119.882034,3539,2.647059,206,1792,3535,0
2683,174.555255,466.574696,119.882034,3539,2.647059,172.803086,468.514607,122.415835,3538,2.647059,206,1792,3535,0
2684,172.803086,468.514607,122.415835,3538,2.647059,171.024578,470.432541,124.918898,3537,2.647059,206,1792,3535,0
2685,171.024578,470.432541,124.918898,3537,2.647059,168.099476,472.384734,127.529866,3536,2.647059,206,1792,3535,0
2686,168.099476,472.384734,127.529866,3536,2.647059,165.317718,474.300655,130.045221,3535,2.9166665,206,1792,3535,0
2687,149.862108,456.214326,89.664503,1792,2.5714285,150.027184,457.6937,92.590038,3522,2.5714285,207,1792,3535,0
2688,150.027184,457.6937,92.590038,3522,2.5714285,150.15958,458.871356,95.426791,3523,2.5714285,207,1792,3535,0
2689,150.15958,458.871356,95.426791,3523,2.5714285,150.341815,460.178683,98.340905,3524,2.5714285,207,1792,3535,0
2690,150.341815,460.178683,98.340905,3524,2.5714285,150.448907,461.218077,101.21862,3525,2.5714285,207,1792,3535,0
2691,150.448907,461.218077,101.21862,3525,2.5714285,150.772083,462.203192,104.056951,3526,2.5714285,207,1792,3535,0
2692,150.772083,462.203192,104.056951,3526,2.5714285,150.996755,463.078288,106.928194,3527,2.5714285,207,1792,3535,0
2693,150.996755,463.078288,106.928194,3527,2.5714285,151.644773,463.989405,109.757976,3528,2.5714285,207,1792,3535,0
2694,151.644773,463.989405,109.757976,3528,2.5714285,152.139768,464.905381,112.637055,3529,2.5714285,207,1792,3535,0
2695,152.139768,464.905381,112.637055,3529,2.5714285,153.313277,466.086215,115.563248,3530,2.5714285,207,1792,3535,0
2696,153.313277,466.086215,115.563248,3530,2.5714285,154.239201,467.225131,118.441022,3531,2.5714285,207,1792,3535,0
2697,154.239201,467.225131,118.441022,3531,2.5714285,155.819844,468.645625,121.386843,3532,2.5714285,207,1792,3535,0
2698,155.819844,468.645625,121.386843,3532,2.5714285,157.459904,470.043986,124.19208,3533,2.5714285,207,1792,3535,0
2699,157.459904,470.043986,124.19208,3533,2.5714285,159.344475,471.542634,127.02042,3534,2.5714285,207,1792,3535,0
2700,159.344475,471.542634,127.02042,3534,2.5714285,165.317718,474.300655,130.045221,3535,2.9166665,207,1792,3535,0
2701,122.322729,457.023578,169.649529,1858,2.5714285,124.554944,455.843233,172.169198,1859,2.611111,208,1858,2685,1
2702,124.554944,455.843233,172.169198,1859,2.611111,126.961879,454.413531,174.874398,1860,2.611111,208,1858,2685,1
2703,126.961879,454.413531,174.874398,1860,2.611111,128.920951,453.322717,177.273408,14545,2.611111,208,1858,2685,1
2704,128.920951,453.322717,177.273408,14545,2.611111,131.474275,451.833568,180.080421,1861,2.611111,208,1858,2685,1
2705,131.474275,451.833568,180.080421,1861,2.611111,133.458133,450.573489,182.669563,1862,2.611111,208,1858,2685,1
2706,133.458133,450.573489,182.669563,1862,2.611111,136.182073,448.906608,185.752716,1863,2.611111,208,1858,2685,1
2707,136.182073,448.906608,185.752716,1863,2.611111,138.449801,447.393326,188.659358,1864,2.611111,208,1858,2685,1
2708,138.449801,447.393326,188.659358,1864,2.611111,141.181722,445.634217,191.942679,1865,2.611111,208,1858,2685,1
2709,141.181722,445.634217,191.942679,1865,2.611111,143.81444,443.937988,195.04765,1889,2.611111,208,1858,2685,1
2710,143.81444,443.937988,195.04765,1889,2.611111,146.508238,442.176664,198.275699,9228,2.7,208,1858,2685,1
2711,146.508238,442.176664,198.275699,9228,2.7,149.109543,438.148035,197.669714,9229,2.75,208,1858,2685,1
2712,149.109543,438.148035,197.669714,9229,2.75,151.526886,434.154875,196.901325,9230,2.75,208,1858,2685,1
2713,151.526886,434.154875,196.901325,9230,2.75,154.247748,429.942138,196.158868,9231,2.75,208,1858,2685,1
2714,154.247748,429.942138,196.158868,9231,2.75,156.842035,425.761635,195.270388,9232,2.75,208,1858,2685,1
2715,156.842035,425.761635,195.270388,9232,2.75,158.7434,421.466638,193.60516,9233,2.75,208,1858,2685,1
2716,158.7434,421.466638,193.60516,9233,2.75,160.547146,412.902616,189.812803,9235,2.625,208,1858,2685,1
2717,160.547146,412.902616,189.812803,9235,2.625,164.343656,411.832493,189.297728,15190,3.1,208,1858,2685,1
2718,164.343656,411.832493,189.297728,15190,3.1,167.466104,410.655685,188.598697,9236,3.1,208,1858,2685,1
2719,167.466104,410.655685,188.598697,9236,3.1,170.688442,409.370649,187.851737,15191,3.1,208,1858,2685,1
2720,170.688442,409.370649,187.851737,15191,3.1,174.053408,407.998589,186.923967,9237,3.1,208,1858,2685,1
2721,174.053408,407.998589,186.923967,9237,3.1,177.553938,406.449456,185.97977,2685,3.1,208,1858,2685,1
2722,122.322729,457.023578,169.649529,1858,2.5714285,119.247647,458.919056,169.691442,14547,2.5714285,209,1858,1870,3
2723,119.247647,458.919056,169.691442,14547,2.5714285,116.147386,460.734206,169.76767,1888,2.5714285,209,1858,1870,3
2724,116.147386,460.734206,169.76767,1888,2.5714285,108.968427,465.340677,167.517706,1886,2.5714285,209,1858,1870,3
2725,108.968427,465.340677,167.517706,1886,2.5714285,105.438968,467.698673,164.791529,1885,2.5714285,209,1858,1870,3
