,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
8968,186.4,63.56,-33.46,8786,0.1144,187.1,62.64,-33.66,8787,0.1144,173,8763,8809,4
8969,187.1,62.64,-33.66,8787,0.1144,187.7,61.71,-33.88,8788,0.1144,173,8763,8809,4
8970,187.7,61.71,-33.88,8788,0.1144,188.4,60.78,-34.12,8789,0.1144,173,8763,8809,4
8971,188.4,60.78,-34.12,8789,0.1144,189.0,59.8,-34.41,8790,0.1144,173,8763,8809,4
8972,189.0,59.8,-34.41,8790,0.1144,189.6,58.8,-34.75,8791,0.1144,173,8763,8809,4
8973,189.6,58.8,-34.75,8791,0.1144,190.2,57.81,-35.16,8792,0.1144,173,8763,8809,4
8974,190.2,57.81,-35.16,8792,0.1144,190.7,56.8,-35.6,8793,0.1144,173,8763,8809,4
8975,190.7,56.8,-35.6,8793,0.1144,191.3,55.8,-36.06,8794,0.1144,173,8763,8809,4
8976,191.3,55.8,-36.06,8794,0.1144,191.9,54.8,-36.55,8795,0.1144,173,8763,8809,4
8977,191.9,54.8,-36.55,8795,0.1144,192.3,53.73,-37.06,8796,0.1144,173,8763,8809,4
8978,192.3,53.73,-37.06,8796,0.1144,192.3,52.6,-37.6,8797,0.1144,173,8763,8809,4
8979,192.3,52.6,-37.6,8797,0.1144,192.4,51.47,-38.18,8798,0.1144,173,8763,8809,4
8980,192.4,51.47,-38.18,8798,0.1144,192.4,50.33,-38.78,8799,0.1144,173,8763,8809,4
8981,192.4,50.33,-38.78,8799,0.1144,192.5,49.14,-39.21,8800,0.1144,173,8763,8809,4
8982,192.5,49.14,-39.21,8800,0.1144,192.6,47.96,-39.53,8801,0.1144,173,8763,8809,4
8983,192.6,47.96,-39.53,8801,0.1144,192.7,46.79,-39.76,8802,0.1144,173,8763,8809,4
8984,192.7,46.79,-39.76,8802,0.1144,192.8,45.62,-39.97,8803,0.1144,173,8763,8809,4
8985,192.8,45.62,-39.97,8803,0.1144,192.8,44.48,-40.26,8804,0.1144,173,8763,8809,4
8986,192.8,44.48,-40.26,8804,0.1144,192.9,43.33,-40.63,8805,0.1144,173,8763,8809,4
8987,192.9,43.33,-40.63,8805,0.1144,192.9,42.17,-41.05,8806,0.1144,173,8763,8809,4
8988,192.9,42.17,-41.05,8806,0.1144,192.9,39.85,-41.93,8808,0.1144,173,8763,8809,4
8989,192.9,39.85,-41.93,8808,0.1144,192.9,38.62,-42.9,8809,0.1144,173,8763,8809,4
8990,169.5,81.56,-22.01,8763,0.1144,169.6,81.2,-22.24,8810,0.1144,174,8763,8862,4
8991,169.6,81.2,-22.24,8810,0.1144,169.7,80.05,-22.38,8811,0.1144,174,8763,8862,4
8992,169.7,80.05,-22.38,8811,0.1144,169.9,77.75,-22.62,8813,0.1144,174,8763,8862,4
8993,169.9,77.75,-22.62,8813,0.1144,170.1,76.59,-22.74,8814,0.1144,174,8763,8862,4
8994,170.1,76.59,-22.74,8814,0.1144,170.2,75.44,-22.86,8815,0.1144,174,8763,8862,4
8995,170.2,75.44,-22.86,8815,0.1144,170.3,74.29,-22.97,8816,0.1144,174,8763,8862,4
8996,170.3,74.29,-22.97,8816,0.1144,170.4,73.13,-23.09,8817,0.1144,174,8763,8862,4
8997,170.4,73.13,-23.09,8817,0.1144,170.6,71.99,-23.21,8818,0.1144,174,8763,8862,4
8998,170.6,71.99,-23.21,8818,0.1144,170.9,68.54,-23.51,8821,0.1144,174,8763,8862,4
8999,170.9,68.54,-23.51,8821,0.1144,171.1,67.39,-23.59,8822,0.1144,174,8763,8862,4
9000,171.1,67.39,-23.59,8822,0.1144,171.2,66.25,-23.65,8823,0.1144,174,8763,8862,4
9001,171.2,66.25,-23.65,8823,0.1144,170.9,65.15,-23.64,8824,0.1144,174,8763,8862,4
9002,170.9,65.15,-23.64,8824,0.1144,170.4,64.1,-23.58,8825,0.1144,174,8763,8862,4
9003,170.4,64.1,-23.58,8825,0.1144,169.9,63.06,-23.48,8826,0.1144,174,8763,8862,4
9004,169.9,63.06,-23.48,8826,0.1144,169.5,62.02,-23.36,8827,0.1144,174,8763,8862,4
9005,169.5,62.02,-23.36,8827,0.1144,169.0,60.98,-23.22,8828,0.1144,174,8763,8862,4
9006,169.0,60.98,-23.22,8828,0.1144,168.6,59.92,-23.07,8829,0.1144,174,8763,8862,4
9007,168.6,59.92,-23.07,8829,0.1144,168.9,58.81,-22.96,8830,0.1144,174,8763,8862,4
9008,168.9,58.81,-22.96,8830,0.1144,169.1,57.71,-22.85,8831,0.1144,174,8763,8862,4
9009,169.1,57.71,-22.85,8831,0.1144,169.4,56.6,-22.75,8832,0.1144,174,8763,8862,4
9010,169.4,56.6,-22.75,8832,0.1144,169.7,55.49,-22.64,8833,0.1144,174,8763,8862,4
9011,169.7,55.49,-22.64,8833,0.1144,169.9,54.38,-22.53,8834,0.1144,174,8763,8862,4
9012,169.9,54.38,-22.53,8834,0.1144,169.8,53.25,-22.4,8835,0.1144,174,8763,8862,4
9013,169.8,53.25,-22.4,8835,0.1144,169.8,52.12,-22.26,8836,0.1144,174,8763,8862,4
9014,169.8,52.12,-22.26,8836,0.1144,169.7,50.98,-22.13,8837,0.1144,174,8763,8862,4
9015,169.7,50.98,-22.13,8837,0.1144,169.6,49.85,-21.99,8838,0.1144,174,8763,8862,4
9016,169.6,49.85,-21.99,8838,0.1144,169.5,48.71,-21.87,8839,0.1144,174,8763,8862,4
9017,169.5,48.71,-21.87,8839,0.1144,169.4,47.58,-21.73,8840,0.1144,174,8763,8862,4
9018,169.4,47.58,-21.73,8840,0.1144,169.4,46.45,-21.6,8841,0.1144,174,8763,8862,4
9019,169.4,46.45,-21.6,8841,0.1144,169.5,45.31,-21.47,8842,0.1144,174,8763,8862,4
9020,169.5,45.31,-21.47,8842,0.1144,169.5,43.03,-21.23,8844,0.1144,174,8763,8862,4
9021,169.5,43.03,-21.23,8844,0.1144,169.8,41.92,-21.13,8845,0.1144,174,8763,8862,4
9022,169.8,41.92,-21.13,8845,0.1144,170.1,40.84,-21.05,8846,0.1144,174,8763,8862,4
9023,170.1,40.84,-21.05,8846,0.1144,170.5,39.77,-20.98,8847,0.1144,174,8763,8862,4
9024,170.5,39.77,-20.98,8847,0.1144,170.9,38.7,-20.9,8848,0.1144,174,8763,8862,4
9025,170.9,38.7,-20.9,8848,0.1144,171.3,37.62,-20.85,8849,0.1144,174,8763,8862,4
9026,171.3,37.62,-20.85,8849,0.1144,171.7,36.54,-20.79,8850,0.1144,174,8763,8862,4
9027,171.7,36.54,-20.79,8850,0.1144,172.3,35.59,-20.81,8851,0.1144,174,8763,8862,4
9028,172.3,35.59,-20.81,8851,0.1144,173.2,34.86,-20.9,8852,0.1144,174,8763,8862,4
9029,173.2,34.86,-20.9,8852,0.1144,174.1,34.13,-21.02,8853,0.1144,174,8763,8862,4
9030,174.1,34.13,-21.02,8853,0.1144,174.9,33.4,-21.16,8854,0.1144,174,8763,8862,4
9031,174.9,33.4,-21.16,8854,0.1144,175.8,32.66,-21.32,8855,0.1144,174,8763,8862,4
9032,175.8,32.66,-21.32,8855,0.1144,176.7,31.92,-21.49,8856,0.1144,174,8763,8862,4
9033,176.7,31.92,-21.49,8856,0.1144,177.6,31.18,-21.69,8857,0.1144,174,8763,8862,4
9034,177.6,31.18,-21.69,8857,0.1144,178.3,30.24,-21.85,8858,0.1144,174,8763,8862,4
9035,178.3,30.24,-21.85,8858,0.1144,178.8,29.25,-22.03,8859,0.1144,174,8763,8862,4
9036,178.8,29.25,-22.03,8859,0.1144,179.4,28.26,-22.25,8860,0.1144,174,8763,8862,4
9037,179.4,28.26,-22.25,8860,0.1144,180.0,27.27,-22.48,8861,0.1144,174,8763,8862,4
9038,180.0,27.27,-22.48,8861,0.1144,180.6,26.27,-22.73,8862,0.1144,174,8763,8862,4
9039,180.6,26.27,-22.73,8862,0.1144,181.0,26.0,-22.38,8863,0.1144,175,8862,8888,2
9040,181.0,26.0,-22.38,8863,0.1144,181.8,25.23,-22.36,8864,0.1144,175,8862,8888,2
9041,181.8,25.23,-22.36,8864,0.1144,182.7,24.45,-22.34,8865,0.1144,175,8862,8888,2
9042,182.7,24.45,-22.34,8865,0.1144,183.5,23.68,-22.31,8866,0.1144,175,8862,8888,2
9043,183.5,23.68,-22.31,8866,0.1144,184.1,22.7,-22.26,8867,0.1144,175,8862,8888,2
9044,184.1,22.7,-22.26,8867,0.1144,184.5,21.63,-22.17,8868,0.1144,175,8862,8888,2
9045,184.5,21.63,-22.17,8868,0.1144,184.8,20.55,-22.08,8869,0.1144,175,8862,8888,2
9046,184.8,20.55,-22.08,8869,0.1144,185.4,19.56,-22.04,8870,0.1144,175,8862,8888,2
9047,185.4,19.56,-22.04,8870,0.1144,186.1,18.64,-22.01,8871,0.1144,175,8862,8888,2
9048,186.1,18.64,-22.01,8871,0.1144,186.7,17.71,-21.98,8872,0.1144,175,8862,8888,2
9049,186.7,17.71,-21.98,8872,0.1144,187.4,16.77,-21.98,8873,0.1144,175,8862,8888,2
9050,187.4,16.77,-21.98,8873,0.1144,188.1,15.84,-22.0,8874,0.1144,175,8862,8888,2
9051,188.1,15.84,-22.0,8874,0.1144,188.7,14.9,-22.03,8875,0.1144,175,8862,8888,2
9052,188.7,14.9,-22.03,8875,0.1144,189.4,13.97,-22.11,8876,0.1144,175,8862,8888,2
9053,189.4,13.97,-22.11,8876,0.1144,190.1,13.04,-22.28,8877,0.1144,175,8862,8888,2
9054,190.1,13.04,-22.28,8877,0.1144,190.7,12.12,-22.51,8878,0.1144,175,8862,8888,2
9055,190.7,12.12,-22.51,8878,0.1144,191.4,11.2,-22.75,8879,0.1144,175,8862,8888,2
9056,191.4,11.2,-22.75,8879,0.1144,192.1,10.27,-23.01,8880,0.1144,175,8862,8888,2
9057,192.1,10.27,-23.01,8880,0.1144,192.5,9.21,-23.19,8881,0.1144,175,8862,8888,2
9058,192.5,9.21,-23.19,8881,0.1144,192.8,8.08,-23.26,8882,0.1144,175,8862,8888,2
9059,192.8,8.08,-23.26,8882,0.1144,193.0,6.96,-23.28,8883,0.1144,175,8862,8888,2
9060,193.0,6.96,-23.28,8883,0.1144,193.6,5.98,-23.27,8884,0.1144,175,8862,8888,2
9061,193.6,5.98,-23.27,8884,0.1144,195.7,3.23,-23.14,8887,0.1144,175,8862,8888,2
9062,195.7,3.23,-23.14,8887,0.1144,196.4,2.32,-23.08,8888,0.1144,175,8862,8888,2
9063,180.6,26.27,-22.73,8862,0.1144,179.9,25.53,-23.0,8889,0.1144,176,8862,8980,1
9064,179.9,25.53,-23.0,8889,0.1144,179.1,24.69,-23.31,8890,0.1144,176,8862,8980,1
9065,179.1,24.69,-23.31,8890,0.1144,178.3,23.85,-23.65,8891,0.1144,176,8862,8980,1
9066,178.3,23.85,-23.65,8891,0.1144,177.4,23.01,-24.0,8892,0.1144,176,8862,8980,1
9067,177.4,23.01,-24.0,8892,0.1144,176.6,22.19,-24.34,8893,0.1144,176,8862,8980,1
9068,176.6,22.19,-24.34,8893,0.1144,175.7,21.43,-24.59,8894,0.1144,176,8862,8980,1
9069,175.7,21.43,-24.59,8894,0.1144,174.8,20.7,-24.75,8895,0.1144,176,8862,8980,1
9070,174.8,20.7,-24.75,8895,0.1144,173.9,19.98,-24.83,8896,0.1144,176,8862,8980,1
9071,173.9,19.98,-24.83,8896,0.1144,172.9,19.41,-24.9,8897,0.1144,176,8862,8980,1
9072,172.9,19.41,-24.9,8897,0.1144,171.8,19.04,-25.03,8898,0.1144,176,8862,8980,1
9073,171.8,19.04,-25.03,8898,0.1144,170.7,18.7,-25.19,8899,0.1144,176,8862,8980,1
9074,170.7,18.7,-25.19,8899,0.1144,168.5,18.02,-25.62,8901,0.1144,176,8862,8980,1
9075,168.5,18.02,-25.62,8901,0.1144,167.3,17.7,-25.86,8902,0.1144,176,8862,8980,1
9076,167.3,17.7,-25.86,8902,0.1144,166.2,17.48,-26.1,8903,0.1144,176,8862,8980,1
9077,166.2,17.48,-26.1,8903,0.1144,165.1,17.33,-26.31,8904,0.1144,176,8862,8980,1
9078,165.1,17.33,-26.31,8904,0.1144,163.9,17.19,-26.5,8905,0.1144,176,8862,8980,1
9079,163.9,17.19,-26.5,8905,0.1144,162.8,17.39,-26.69,8906,0.1144,176,8862,8980,1
9080,162.8,17.39,-26.69,8906,0.1144,161.8,17.95,-26.86,8907,0.1144,176,8862,8980,1
9081,161.8,17.95,-26.86,8907,0.1144,160.9,18.62,-27.01,8908,0.1144,176,8862,8980,1
9082,160.9,18.62,-27.01,8908,0.1144,160.0,19.35,-27.16,8909,0.1144,176,8862,8980,1
9083,160.0,19.35,-27.16,8909,0.1144,159.2,20.07,-27.31,8910,0.1144,176,8862,8980,1
9084,159.2,20.07,-27.31,8910,0.1144,158.3,20.79,-27.47,8911,0.1144,176,8862,8980,1
9085,158.3,20.79,-27.47,8911,0.1144,157.3,21.26,-27.67,8912,0.1144,176,8862,8980,1
9086,157.3,21.26,-27.67,8912,0.1144,156.2,21.37,-27.93,8913,0.1144,176,8862,8980,1
9087,156.2,21.37,-27.93,8913,0.1144,155.0,21.36,-28.27,8914,0.1144,176,8862,8980,1
9088,155.0,21.36,-28.27,8914,0.1144,153.9,21.35,-28.67,8915,0.1144,176,8862,8980,1
9089,153.9,21.35,-28.67,8915,0.1144,152.8,21.26,-29.05,8916,0.1144,176,8862,8980,1
9090,152.8,21.26,-29.05,8916,0.1144,151.7,20.82,-29.33,8917,0.1144,176,8862,8980,1
9091,151.7,20.82,-29.33,8917,0.1144,150.7,20.19,-29.46,8918,0.1144,176,8862,8980,1
9092,150.7,20.19,-29.46,8918,0.1144,149.7,19.59,-29.49,8919,0.1144,176,8862,8980,1
9093,149.7,19.59,-29.49,8919,0.1144,148.8,19.79,-29.53,8920,0.1144,176,8862,8980,1
9094,148.8,19.79,-29.53,8920,0.1144,147.8,20.44,-29.58,8921,0.1144,176,8862,8980,1
9095,147.8,20.44,-29.58,8921,0.1144,146.9,21.09,-29.6,8922,0.1144,176,8862,8980,1
9096,146.9,21.09,-29.6,8922,0.1144,145.9,21.72,-29.62,8923,0.1144,176,8862,8980,1
9097,145.9,21.72,-29.62,8923,0.1144,144.9,22.08,-29.61,8924,0.1144,176,8862,8980,1
9098,144.9,22.08,-29.61,8924,0.1144,143.7,22.29,-29.59,8925,0.1144,176,8862,8980,1
9099,143.7,22.29,-29.59,8925,0.1144,142.6,22.51,-29.59,8926,0.1144,176,8862,8980,1
9100,142.6,22.51,-29.59,8926,0.1144,141.5,22.72,-29.59,8927,0.1144,176,8862,8980,1
9101,141.5,22.72,-29.59,8927,0.1144,140.4,22.58,-29.6,8928,0.1144,176,8862,8980,1
9102,140.4,22.58,-29.6,8928,0.1144,139.8,21.64,-29.62,8929,0.1144,176,8862,8980,1
9103,139.8,21.64,-29.62,8929,0.1144,139.3,20.61,-29.66,8930,0.1144,176,8862,8980,1
9104,139.3,20.61,-29.66,8930,0.1144,138.7,19.61,-29.75,8931,0.1144,176,8862,8980,1
9105,138.7,19.61,-29.75,8931,0.1144,137.8,18.95,-29.84,8932,0.1144,176,8862,8980,1
9106,137.8,18.95,-29.84,8932,0.1144,136.8,18.35,-29.91,8933,0.1144,176,8862,8980,1
9107,136.8,18.35,-29.91,8933,0.1144,135.8,17.75,-29.96,8934,0.1144,176,8862,8980,1
9108,135.8,17.75,-29.96,8934,0.1144,134.8,17.14,-29.99,8935,0.1144,176,8862,8980,1
9109,134.8,17.14,-29.99,8935,0.1144,133.8,16.55,-30.0,8936,0.1144,176,8862,8980,1
9110,133.8,16.55,-30.0,8936,0.1144,132.8,15.94,-29.99,8937,0.1144,176,8862,8980,1
9111,132.8,15.94,-29.99,8937,0.1144,132.4,14.91,-29.94,8938,0.1144,176,8862,8980,1
9112,132.4,14.91,-29.94,8938,0.1144,132.0,13.82,-29.85,8939,0.1144,176,8862,8980,1
9113,132.0,13.82,-29.85,8939,0.1144,131.7,12.74,-29.73,8940,0.1144,176,8862,8980,1
9114,131.7,12.74,-29.73,8940,0.1144,131.3,11.68,-29.6,8941,0.1144,176,8862,8980,1
9115,131.3,11.68,-29.6,8941,0.1144,130.4,10.96,-29.47,8942,0.1144,176,8862,8980,1
9116,130.4,10.96,-29.47,8942,0.1144,129.4,10.46,-29.35,8943,0.1144,176,8862,8980,1
9117,129.4,10.46,-29.35,8943,0.1144,128.4,9.96,-29.21,8944,0.1144,176,8862,8980,1
9118,128.4,9.96,-29.21,8944,0.1144,127.4,9.48,-29.09,8945,0.1144,176,8862,8980,1
9119,127.4,9.48,-29.09,8945,0.1144,126.3,9.02,-28.96,8946,0.1144,176,8862,8980,1
9120,126.3,9.02,-28.96,8946,0.1144,125.3,8.66,-28.86,8947,0.1144,176,8862,8980,1
9121,125.3,8.66,-28.86,8947,0.1144,124.2,8.3,-28.75,8948,0.1144,176,8862,8980,1
9122,124.2,8.3,-28.75,8948,0.1144,123.1,7.94,-28.65,8949,0.1144,176,8862,8980,1
9123,123.1,7.94,-28.65,8949,0.1144,122.0,7.58,-28.56,8950,0.1144,176,8862,8980,1
9124,122.0,7.58,-28.56,8950,0.1144,121.0,7.11,-28.48,8951,0.1144,176,8862,8980,1
9125,121.0,7.11,-28.48,8951,0.1144,119.9,6.64,-28.4,8952,0.1144,176,8862,8980,1
9126,119.9,6.64,-28.4,8952,0.1144,118.8,6.27,-28.37,8953,0.1144,176,8862,8980,1
9127,118.8,6.27,-28.37,8953,0.1144,117.7,5.98,-28.39,8954,0.1144,176,8862,8980,1
9128,117.7,5.98,-28.39,8954,0.1144,116.6,5.69,-28.43,8955,0.1144,176,8862,8980,1
9129,116.6,5.69,-28.43,8955,0.1144,115.5,5.4,-28.51,8956,0.1144,176,8862,8980,1
9130,115.5,5.4,-28.51,8956,0.1144,114.4,5.1,-28.6,8957,0.1144,176,8862,8980,1
9131,114.4,5.1,-28.6,8957,0.1144,113.2,5.09,-28.7,8958,0.1144,176,8862,8980,1
9132,113.2,5.09,-28.7,8958,0.1144,112.1,5.16,-28.8,8959,0.1144,176,8862,8980,1
9133,112.1,5.16,-28.8,8959,0.1144,110.9,5.23,-28.88,8960,0.1144,176,8862,8980,1
9134,110.9,5.23,-28.88,8960,0.1144,109.8,5.31,-28.96,8961,0.1144,176,8862,8980,1
9135,109.8,5.31,-28.96,8961,0.1144,108.7,5.39,-29.02,8962,0.1144,176,8862,8980,1
9136,108.7,5.39,-29.02,8962,0.1144,107.5,5.46,-29.08,8963,0.1144,176,8862,8980,1
9137,107.5,5.46,-29.08,8963,0.1144,106.3,5.55,-29.13,8964,0.1144,176,8862,8980,1
9138,106.3,5.55,-29.13,8964,0.1144,105.2,5.57,-29.17,8965,0.1144,176,8862,8980,1
9139,105.2,5.57,-29.17,8965,0.1144,104.1,5.34,-29.15,8966,0.1144,176,8862,8980,1
9140,104.1,5.34,-29.15,8966,0.1144,103.0,5.1,-29.12,8967,0.1144,176,8862,8980,1
9141,103.0,5.1,-29.12,8967,0.1144,101.9,5.38,-29.14,8968,0.1144,176,8862,8980,1
9142,101.9,5.38,-29.14,8968,0.1144,100.8,5.85,-29.19,8969,0.1144,176,8862,8980,1
9143,100.8,5.85,-29.19,8969,0.1144,99.77,6.33,-29.26,8970,0.1144,176,8862,8980,1
9144,99.77,6.33,-29.26,8970,0.1144,98.73,6.79,-29.33,8971,0.1144,176,8862,8980,1
9145,98.73,6.79,-29.33,8971,0.1144,97.58,6.81,-29.44,8972,0.1144,176,8862,8980,1
9146,97.58,6.81,-29.44,8972,0.1144,96.43,6.77,-29.6,8973,0.1144,176,8862,8980,1
9147,96.43,6.77,-29.6,8973,0.1144,95.28,6.72,-29.82,8974,0.1144,176,8862,8980,1
9148,95.28,6.72,-29.82,8974,0.1144,94.13,6.63,-30.09,8975,0.1144,176,8862,8980,1
9149,94.13,6.63,-30.09,8975,0.1144,92.97,6.53,-30.37,8976,0.1144,176,8862,8980,1
9150,92.97,6.53,-30.37,8976,0.1144,91.83,6.42,-30.67,8977,0.1144,176,8862,8980,1
9151,91.83,6.42,-30.67,8977,0.1144,90.67,6.31,-30.95,8978,0.1144,176,8862,8980,1
9152,90.67,6.31,-30.95,8978,0.1144,89.5,6.16,-31.59,8979,0.1144,176,8862,8980,1
9153,89.5,6.16,-31.59,8979,0.1144,92.81,21.39,-29.02,8980,0.1144,176,8862,8980,1
9154,92.81,21.39,-29.02,8980,0.1144,93.75,22.02,-29.18,8981,0.1144,177,8980,9011,2
9155,93.75,22.02,-29.18,8981,0.1144,94.69,22.65,-29.32,8982,0.1144,177,8980,9011,2
9156,94.69,22.65,-29.32,8982,0.1144,95.63,23.29,-29.47,8983,0.1144,177,8980,9011,2
9157,95.63,23.29,-29.47,8983,0.1144,97.5,24.54,-29.79,8985,0.1144,177,8980,9011,2
9158,97.5,24.54,-29.79,8985,0.1144,98.45,25.19,-29.95,8986,0.1144,177,8980,9011,2
9159,98.45,25.19,-29.95,8986,0.1144,99.39,25.81,-30.12,8987,0.1144,177,8980,9011,2
9160,99.39,25.81,-30.12,8987,0.1144,100.3,26.44,-30.31,8988,0.1144,177,8980,9011,2
9161,100.3,26.44,-30.31,8988,0.1144,101.3,27.07,-30.5,8989,0.1144,177,8980,9011,2
9162,101.3,27.07,-30.5,8989,0.1144,102.2,27.72,-30.74,8990,0.1144,177,8980,9011,2
9163,102.2,27.72,-30.74,8990,0.1144,103.1,28.38,-31.01,8991,0.1144,177,8980,9011,2
9164,103.1,28.38,-31.01,8991,0.1144,104.0,29.03,-31.31,8992,0.1144,177,8980,9011,2
9165,104.0,29.03,-31.31,8992,0.1144,104.9,29.68,-31.64,8993,0.1144,177,8980,9011,2
9166,104.9,29.68,-31.64,8993,0.1144,105.8,30.32,-31.98,8994,0.1144,177,8980,9011,2
9167,105.8,30.32,-31.98,8994,0.1144,106.7,30.98,-32.33,8995,0.1144,177,8980,9011,2
9168,106.7,30.98,-32.33,8995,0.1144,108.5,32.27,-33.05,8997,0.1144,177,8980,9011,2
9169,108.5,32.27,-33.05,8997,0.1144,109.4,32.91,-33.42,8998,0.1144,177,8980,9011,2
9170,109.4,32.91,-33.42,8998,0.1144,110.3,33.55,-33.8,8999,0.1144,177,8980,9011,2
9171,110.3,33.55,-33.8,8999,0.1144,111.1,34.2,-34.19,9000,0.1144,177,8980,9011,2
9172,111.1,34.2,-34.19,9000,0.1144,112.1,34.82,-34.61,9001,0.1144,177,8980,9011,2
9173,112.1,34.82,-34.61,9001,0.1144,112.9,35.42,-35.08,9002,0.1144,177,8980,9011,2
9174,112.9,35.42,-35.08,9002,0.1144,113.8,36.0,-35.57,9003,0.1144,177,8980,9011,2
9175,113.8,36.0,-35.57,9003,0.1144,114.7,36.59,-36.07,9004,0.1144,177,8980,9011,2
9176,114.7,36.59,-36.07,9004,0.1144,115.8,36.9,-36.52,9005,0.1144,177,8980,9011,2
9177,115.8,36.9,-36.52,9005,0.1144,116.9,36.68,-36.8,9006,0.1144,177,8980,9011,2
9178,116.9,36.68,-36.8,9006,0.1144,118.0,36.48,-37.02,9007,0.1144,177,8980,9011,2
9179,118.0,36.48,-37.02,9007,0.1144,119.1,36.29,-37.16,9008,0.1144,177,8980,9011,2
9180,119.1,36.29,-37.16,9008,0.1144,120.2,36.12,-37.26,9009,0.1144,177,8980,9011,2
9181,120.2,36.12,-37.26,9009,0.1144,121.4,35.96,-37.33,9010,0.1144,177,8980,9011,2
9182,121.4,35.96,-37.33,9010,0.1144,122.5,35.8,-37.4,9011,0.1144,177,8980,9011,2
9183,92.81,21.39,-29.02,8980,0.1144,84.2,18.1,-17.78,9012,0.1144,178,8980,9075,3
9184,84.2,18.1,-17.78,9012,0.1144,83.6,17.22,-17.18,9013,0.1144,178,8980,9075,3
9185,83.6,17.22,-17.18,9013,0.1144,82.97,16.31,-16.85,9014,0.1144,178,8980,9075,3
9186,82.97,16.31,-16.85,9014,0.1144,82.35,15.4,-16.55,9015,0.1144,178,8980,9075,3
9187,82.35,15.4,-16.55,9015,0.1144,81.73,14.47,-16.31,9016,0.1144,178,8980,9075,3
9188,81.73,14.47,-16.31,9016,0.1144,81.11,13.53,-16.08,9017,0.1144,178,8980,9075,3
9189,81.11,13.53,-16.08,9017,0.1144,80.5,12.59,-15.87,9018,0.1144,178,8980,9075,3
9190,80.5,12.59,-15.87,9018,0.1144,79.26,10.71,-15.46,9020,0.1144,178,8980,9075,3
9191,79.26,10.71,-15.46,9020,0.1144,78.64,9.77,-15.22,9021,0.1144,178,8980,9075,3
9192,78.64,9.77,-15.22,9021,0.1144,78.02,8.84,-14.95,9022,0.1144,178,8980,9075,3
9193,78.02,8.84,-14.95,9022,0.1144,77.42,7.91,-14.6,9023,0.1144,178,8980,9075,3
9194,77.42,7.91,-14.6,9023,0.1144,76.63,7.15,-14.2,9024,0.1144,178,8980,9075,3
9195,76.63,7.15,-14.2,9024,0.1144,75.84,6.41,-13.76,9025,0.1144,178,8980,9075,3
9196,75.84,6.41,-13.76,9025,0.1144,74.25,4.93,-12.93,9027,0.1144,178,8980,9075,3
9197,74.25,4.93,-12.93,9027,0.1144,73.45,4.18,-12.55,9028,0.1144,178,8980,9075,3
9198,73.45,4.18,-12.55,9028,0.1144,72.64,3.42,-12.23,9029,0.1144,178,8980,9075,3
9199,72.64,3.42,-12.23,9029,0.1144,71.94,2.56,-11.97,9030,0.1144,178,8980,9075,3
9200,71.94,2.56,-11.97,9030,0.1144,71.25,1.66,-11.74,9031,0.1144,178,8980,9075,3
9201,71.25,1.66,-11.74,9031,0.1144,70.58,0.77,-11.53,9032,0.1144,178,8980,9075,3
9202,70.58,0.77,-11.53,9032,0.1144,69.89,-0.11,-11.34,9033,0.1144,178,8980,9075,3
9203,69.89,-0.11,-11.34,9033,0.1144,69.21,-1.01,-11.15,9034,0.1144,178,8980,9075,3
9204,69.21,-1.01,-11.15,9034,0.1144,68.55,-1.93,-10.97,9035,0.1144,178,8980,9075,3
9205,68.55,-1.93,-10.97,9035,0.1144,67.9,-2.85,-10.78,9036,0.1144,178,8980,9075,3
9206,67.9,-2.85,-10.78,9036,0.1144,67.25,-3.77,-10.56,9037,0.1144,178,8980,9075,3
9207,67.25,-3.77,-10.56,9037,0.1144,66.59,-4.69,-10.32,9038,0.1144,178,8980,9075,3
9208,66.59,-4.69,-10.32,9038,0.1144,65.95,-5.59,-10.05,9039,0.1144,178,8980,9075,3
9209,65.95,-5.59,-10.05,9039,0.1144,65.58,-6.64,-9.75,9040,0.1144,178,8980,9075,3
9210,65.58,-6.64,-9.75,9040,0.1144,65.21,-7.68,-9.47,9041,0.1144,178,8980,9075,3
9211,65.21,-7.68,-9.47,9041,0.1144,64.84,-8.74,-9.24,9042,0.1144,178,8980,9075,3
9212,64.84,-8.74,-9.24,9042,0.1144,64.46,-9.8,-9.08,9043,0.1144,178,8980,9075,3
9213,64.46,-9.8,-9.08,9043,0.1144,63.78,-10.72,-9.02,9044,0.1144,178,8980,9075,3
9214,63.78,-10.72,-9.02,9044,0.1144,63.01,-11.57,-9.0,9045,0.1144,178,8980,9075,3
9215,63.01,-11.57,-9.0,9045,0.1144,62.23,-12.42,-9.0,9046,0.1144,178,8980,9075,3
9216,62.23,-12.42,-9.0,9046,0.1144,60.67,-14.13,-9.08,9048,0.1144,178,8980,9075,3
9217,60.67,-14.13,-9.08,9048,0.1144,59.9,-14.98,-9.13,9049,0.1144,178,8980,9075,3
9218,59.9,-14.98,-9.13,9049,0.1144,59.12,-15.83,-9.16,9050,0.1144,178,8980,9075,3
9219,59.12,-15.83,-9.16,9050,0.1144,58.34,-16.68,-9.18,9051,0.1144,178,8980,9075,3
