,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
1019,490.0,430.0,12.0,59,15.5865585,494.0,426.0,12.0,61,15.1868365,100,50,147,0
1020,494.0,426.0,12.0,61,15.1868365,497.0,419.0,12.0,62,15.1361285,100,50,147,0
1021,497.0,419.0,12.0,62,15.1361285,499.0,415.0,12.0,63,14.982977,100,50,147,0
1022,499.0,415.0,12.0,63,14.982977,503.0,411.0,12.0,64,14.192449,100,50,147,0
1023,503.0,411.0,12.0,64,14.192449,504.0,407.0,12.0,65,13.918965,100,50,147,0
1024,504.0,407.0,12.0,65,13.918965,501.0,403.0,13.0,75,13.8636215,100,50,147,0
1025,501.0,403.0,13.0,75,13.8636215,497.0,402.0,13.0,74,13.696247,100,50,147,0
1026,497.0,402.0,13.0,74,13.696247,493.0,401.0,12.0,60,10.300213,100,50,147,0
1027,493.0,401.0,12.0,60,10.300213,489.0,400.0,12.0,58,5.5454485,100,50,147,0
1028,489.0,400.0,12.0,58,5.5454485,485.0,400.0,12.0,56,4.96,100,50,147,0
1029,485.0,400.0,12.0,56,4.96,481.0,400.0,14.0,85,4.96,100,50,147,0
1030,481.0,400.0,14.0,85,4.96,477.0,399.0,16.0,18065,6.4432285,100,50,147,0
1031,477.0,399.0,16.0,18065,6.4432285,476.0,402.0,19.0,147,6.4432285,100,50,147,0
1032,142.0,257.0,29.0,649,6.322784,139.0,253.0,29.0,648,6.322784,101,649,2392,9
1033,139.0,253.0,29.0,648,6.322784,137.0,249.0,29.0,646,6.2,101,649,2392,9
1034,137.0,249.0,29.0,646,6.2,136.0,245.0,29.0,643,6.2,101,649,2392,9
1035,136.0,245.0,29.0,643,6.2,136.0,233.0,29.0,640,6.074735,101,649,2392,9
1036,136.0,233.0,29.0,640,6.074735,137.0,228.0,29.0,645,6.074735,101,649,2392,9
1037,137.0,228.0,29.0,645,6.074735,137.0,224.0,29.0,644,5.5454485,101,649,2392,9
1038,137.0,224.0,29.0,644,5.5454485,138.0,220.0,29.0,647,5.682394,101,649,2392,9
1039,138.0,220.0,29.0,647,5.682394,139.0,213.0,30.0,708,6.074735,101,649,2392,9
1040,139.0,213.0,30.0,708,6.074735,141.0,207.0,30.0,709,5.5454485,101,649,2392,9
1041,141.0,207.0,30.0,709,5.5454485,143.0,199.0,30.0,711,6.2,101,649,2392,9
1042,143.0,199.0,30.0,711,6.2,144.0,193.0,30.0,712,6.2,101,649,2392,9
1043,144.0,193.0,30.0,712,6.2,144.0,187.0,31.0,767,5.5454485,101,649,2392,9
1044,144.0,187.0,31.0,767,5.5454485,144.0,179.0,31.0,765,6.074735,101,649,2392,9
1045,144.0,179.0,31.0,765,6.074735,143.0,175.0,31.0,763,6.2,101,649,2392,9
1046,143.0,175.0,31.0,763,6.2,143.0,159.0,31.0,759,5.260874,101,649,2392,9
1047,143.0,159.0,31.0,759,5.260874,144.0,155.0,31.0,764,5.112651,101,649,2392,9
1048,144.0,155.0,31.0,764,5.112651,144.0,151.0,32.0,831,5.112651,101,649,2392,9
1049,144.0,151.0,32.0,831,5.112651,146.0,143.0,32.0,833,5.682394,101,649,2392,9
1050,146.0,143.0,32.0,833,5.682394,148.0,137.0,32.0,835,6.074735,101,649,2392,9
1051,148.0,137.0,32.0,835,6.074735,150.0,132.0,33.0,888,6.074735,101,649,2392,9
1052,150.0,132.0,33.0,888,6.074735,153.0,127.0,33.0,889,5.682394,101,649,2392,9
1053,153.0,127.0,33.0,889,5.682394,156.0,123.0,34.0,942,5.5454485,101,649,2392,9
1054,156.0,123.0,34.0,942,5.5454485,160.0,120.0,35.0,1005,5.260874,101,649,2392,9
1055,160.0,120.0,35.0,1005,5.260874,164.0,119.0,36.0,1074,5.112651,101,649,2392,9
1056,164.0,119.0,36.0,1074,5.112651,168.0,119.0,38.0,1204,4.96,101,649,2392,9
1057,168.0,119.0,38.0,1204,4.96,172.0,118.0,39.0,1262,5.112651,101,649,2392,9
1058,172.0,118.0,39.0,1262,5.112651,175.0,118.0,42.0,1433,5.405035,101,649,2392,9
1059,175.0,118.0,42.0,1433,5.405035,179.0,116.0,48.0,1815,5.682394,101,649,2392,9
1060,179.0,116.0,48.0,1815,5.682394,182.0,113.0,51.0,1977,5.5454485,101,649,2392,9
1061,182.0,113.0,51.0,1977,5.5454485,185.0,112.0,54.0,2201,7.23038,101,649,2392,9
1062,185.0,112.0,54.0,2201,7.23038,190.0,111.0,57.0,2392,7.23038,101,649,2392,9
1063,142.0,257.0,29.0,649,6.322784,145.0,264.0,28.0,579,5.682394,102,649,769,3
1064,145.0,264.0,28.0,579,5.682394,151.0,276.0,28.0,582,6.322784,102,649,769,3
1065,151.0,276.0,28.0,582,6.322784,154.0,280.0,27.0,533,6.322784,102,649,769,3
1066,154.0,280.0,27.0,533,6.322784,156.0,284.0,26.0,467,6.2,102,649,769,3
1067,156.0,284.0,26.0,467,6.2,160.0,288.0,26.0,469,5.5454485,102,649,769,3
1068,160.0,288.0,26.0,469,5.5454485,162.0,292.0,26.0,471,6.074735,102,649,769,3
1069,162.0,292.0,26.0,471,6.074735,164.0,300.0,26.0,474,6.074735,102,649,769,3
1070,164.0,300.0,26.0,474,6.074735,164.0,304.0,26.0,475,6.074735,102,649,769,3
1071,164.0,304.0,26.0,475,6.074735,164.0,310.0,27.0,535,8.0361185,102,649,769,3
1072,164.0,310.0,27.0,535,8.0361185,164.0,314.0,28.0,583,8.8553715,102,649,769,3
1073,164.0,314.0,28.0,583,8.8553715,165.0,318.0,31.0,769,7.6438735,102,649,769,3
1074,371.0,365.0,37.0,1166,2.5,367.0,365.0,37.0,18067,2.5,103,1166,871,1
1075,367.0,365.0,37.0,18067,2.5,359.0,365.0,33.0,18069,2.5,103,1166,871,1
1076,359.0,365.0,33.0,18069,2.5,354.0,364.0,32.0,876,2.7727245,103,1166,871,1
1077,354.0,364.0,32.0,876,2.7727245,350.0,363.0,32.0,874,3.5072495,103,1166,871,1
1078,350.0,363.0,32.0,874,3.5072495,346.0,361.0,31.0,811,3.0373675,103,1166,871,1
1079,346.0,361.0,31.0,811,3.0373675,342.0,359.0,31.0,807,3.5072495,103,1166,871,1
1080,342.0,359.0,31.0,807,3.5072495,335.0,353.0,32.0,872,3.5072495,103,1166,871,1
1081,335.0,353.0,32.0,872,3.5072495,331.0,349.0,32.0,871,3.72,103,1166,871,1
1082,371.0,365.0,37.0,1166,2.5,371.0,367.0,40.0,1342,2.5,104,1166,551,0
1083,371.0,367.0,40.0,1342,2.5,365.0,371.0,41.0,1400,2.7727245,104,1166,551,0
1084,365.0,371.0,41.0,1400,2.7727245,363.0,375.0,39.0,1287,2.5,104,1166,551,0
1085,363.0,375.0,39.0,1287,2.5,359.0,379.0,36.0,1104,2.5,104,1166,551,0
1086,359.0,379.0,36.0,1104,2.5,358.0,383.0,34.0,981,2.5,104,1166,551,0
1087,358.0,383.0,34.0,981,2.5,358.0,388.0,32.0,877,2.5,104,1166,551,0
1088,358.0,388.0,32.0,877,2.5,358.0,393.0,29.0,686,2.5,104,1166,551,0
1089,358.0,393.0,29.0,686,2.5,359.0,397.0,27.0,551,2.5,104,1166,551,0
1090,371.0,365.0,37.0,1166,2.5,376.0,364.0,34.0,982,2.5,105,1166,1521,0
1091,376.0,364.0,34.0,982,2.5,380.0,363.0,35.0,1048,2.5,105,1166,1521,0
1092,380.0,363.0,35.0,1048,2.5,384.0,361.0,37.0,1169,3.0153135,105,1166,1521,0
1093,384.0,361.0,37.0,1169,3.0153135,388.0,359.0,40.0,1344,2.7727245,105,1166,1521,0
1094,388.0,359.0,40.0,1344,2.7727245,392.0,357.0,42.0,1460,2.7727245,105,1166,1521,0
1095,392.0,357.0,42.0,1460,2.7727245,396.0,354.0,44.0,1590,2.7727245,105,1166,1521,0
1096,396.0,354.0,44.0,1590,2.7727245,400.0,351.0,45.0,1656,2.7727245,105,1166,1521,0
1097,400.0,351.0,45.0,1656,2.7727245,404.0,347.0,45.0,1658,2.7727245,105,1166,1521,0
1098,404.0,347.0,45.0,1658,2.7727245,407.0,343.0,43.0,1521,3.3377435,105,1166,1521,0
1099,331.0,349.0,32.0,871,3.72,327.0,349.0,32.0,870,2.5,106,871,1449,0
1100,327.0,349.0,32.0,870,2.5,323.0,349.0,34.0,977,2.5,106,871,1449,0
1101,323.0,349.0,34.0,977,2.5,319.0,349.0,34.0,975,2.5,106,871,1449,0
1102,319.0,349.0,34.0,975,2.5,315.0,351.0,36.0,1100,2.5,106,871,1449,0
1103,315.0,351.0,36.0,1100,2.5,312.0,354.0,39.0,1279,2.6751495,106,871,1449,0
1104,312.0,354.0,39.0,1279,2.6751495,310.0,358.0,39.0,1277,2.5,106,871,1449,0
1105,310.0,358.0,39.0,1277,2.5,307.0,365.0,40.0,1330,2.7727245,106,871,1449,0
1106,307.0,365.0,40.0,1330,2.7727245,304.0,371.0,41.0,1394,2.7727245,106,871,1449,0
1107,304.0,371.0,41.0,1394,2.7727245,301.0,375.0,42.0,1451,2.5,106,871,1449,0
1108,301.0,375.0,42.0,1451,2.5,297.0,379.0,42.0,1449,2.7727245,106,871,1449,0
1109,331.0,349.0,32.0,871,3.72,336.0,342.0,30.0,738,3.0373675,107,871,18072,0
1110,336.0,342.0,30.0,738,3.0373675,340.0,339.0,29.0,683,2.6751495,107,871,18072,0
1111,340.0,339.0,29.0,683,2.6751495,343.0,336.0,26.0,490,2.5,107,871,18072,0
1112,343.0,336.0,26.0,490,2.5,347.0,335.0,24.0,323,3.72,107,871,18072,0
1113,347.0,335.0,24.0,323,3.72,352.0,336.0,21.0,173,6.6776045,107,871,18072,0
1114,352.0,336.0,21.0,173,6.6776045,356.0,332.0,22.0,205,5.682394,107,871,18072,0
1115,356.0,332.0,22.0,205,5.682394,360.0,328.0,25.0,432,5.260874,107,871,18072,0
1116,360.0,328.0,25.0,432,5.260874,363.0,325.0,28.0,616,5.682394,107,871,18072,0
1117,363.0,325.0,28.0,616,5.682394,365.0,325.0,32.0,18077,5.260874,107,871,18072,0
1118,365.0,325.0,32.0,18077,5.260874,365.0,323.0,35.0,18072,5.112651,107,871,18072,0
1119,297.0,379.0,42.0,1449,2.7727245,299.0,378.0,38.0,1221,2.5,108,1449,668,0
1120,299.0,378.0,38.0,1221,2.5,299.0,378.0,35.0,1036,2.5,108,1449,668,0
1121,299.0,378.0,35.0,1036,2.5,299.0,377.0,32.0,856,2.5,108,1449,668,0
1122,299.0,377.0,32.0,856,2.5,296.0,373.0,29.0,668,3.0373675,108,1449,668,0
1123,297.0,379.0,42.0,1449,2.7727245,293.0,382.0,42.0,1448,2.5,109,1449,1779,1
1124,293.0,382.0,42.0,1448,2.5,285.0,386.0,46.0,1713,2.6629525,109,1449,1779,1
1125,285.0,386.0,46.0,1713,2.6629525,280.0,390.0,47.0,1780,3.119463,109,1449,1779,1
1126,280.0,390.0,47.0,1780,3.119463,277.0,394.0,47.0,1779,3.72,109,1449,1779,1
1127,296.0,373.0,29.0,668,3.0373675,292.0,370.0,29.0,667,2.7727245,110,668,1088,0
1128,292.0,370.0,29.0,667,2.7727245,285.0,363.0,31.0,799,3.0373675,110,668,1088,0
1129,285.0,363.0,31.0,799,3.0373675,282.0,359.0,33.0,905,3.0373675,110,668,1088,0
1130,282.0,359.0,33.0,905,3.0373675,278.0,355.0,33.0,903,3.0373675,110,668,1088,0
1131,278.0,355.0,33.0,903,3.0373675,275.0,351.0,35.0,1033,3.0373675,110,668,1088,0
1132,275.0,351.0,35.0,1033,3.0373675,271.0,347.0,35.0,1031,3.5072495,110,668,1088,0
1133,271.0,347.0,35.0,1031,3.5072495,268.0,343.0,35.0,1029,4.112615,110,668,1088,0
1134,268.0,343.0,35.0,1029,4.112615,265.0,337.0,36.0,1088,5.112651,110,668,1088,0
1135,296.0,373.0,29.0,668,3.0373675,301.0,379.0,29.0,669,2.7727245,111,668,865,1
1136,301.0,379.0,29.0,669,2.7727245,307.0,387.0,29.0,671,2.7727245,111,668,865,1
1137,307.0,387.0,29.0,671,2.7727245,309.0,391.0,30.0,734,3.0373675,111,668,865,1
1138,309.0,391.0,30.0,734,3.0373675,311.0,395.0,30.0,735,2.7727245,111,668,865,1
1139,311.0,395.0,30.0,735,2.7727245,313.0,399.0,31.0,802,3.0373675,111,668,865,1
1140,313.0,399.0,31.0,802,3.0373675,315.0,403.0,32.0,865,3.72,111,668,865,1
1141,265.0,337.0,36.0,1088,5.112651,267.0,333.0,34.0,968,3.72,112,1088,858,0
1142,267.0,333.0,34.0,968,3.72,269.0,329.0,32.0,854,3.5072495,112,1088,858,0
1143,269.0,329.0,32.0,854,3.5072495,274.0,325.0,30.0,731,3.5072495,112,1088,858,0
1144,274.0,325.0,30.0,731,3.5072495,279.0,324.0,28.0,596,2.7727245,112,1088,858,0
1145,279.0,324.0,28.0,596,2.7727245,285.0,327.0,25.0,407,3.433797,112,1088,858,0
1146,285.0,327.0,25.0,407,3.433797,289.0,331.0,23.0,245,3.72,112,1088,858,0
1147,289.0,331.0,23.0,245,3.72,293.0,333.0,23.0,246,4.1541105,112,1088,858,0
1148,293.0,333.0,23.0,246,4.1541105,297.0,333.0,24.0,320,2.7727245,112,1088,858,0
1149,297.0,333.0,24.0,320,2.7727245,300.0,332.0,27.0,539,3.421816,112,1088,858,0
1150,300.0,332.0,27.0,539,3.421816,302.0,330.0,30.0,733,3.9212245,112,1088,858,0
1151,302.0,330.0,30.0,733,3.9212245,304.0,325.0,32.0,858,4.112615,112,1088,858,0
1152,265.0,337.0,36.0,1088,5.112651,265.0,341.0,38.0,1215,4.96,113,1088,2701,0
1153,265.0,341.0,38.0,1215,4.96,263.0,343.0,41.0,1388,3.72,113,1088,2701,0
1154,263.0,343.0,41.0,1388,3.72,263.0,347.0,43.0,1506,3.72,113,1088,2701,0
1155,263.0,347.0,43.0,1506,3.72,263.0,350.0,46.0,1706,3.9212245,113,1088,2701,0
1156,263.0,350.0,46.0,1706,3.9212245,263.0,352.0,49.0,1874,3.72,113,1088,2701,0
1157,263.0,352.0,49.0,1874,3.72,264.0,353.0,52.0,2067,3.72,113,1088,2701,0
1158,264.0,353.0,52.0,2067,3.72,264.0,353.0,55.0,2282,3.9212245,113,1088,2701,0
1159,264.0,353.0,55.0,2282,3.9212245,265.0,352.0,58.0,2473,3.72,113,1088,2701,0
1160,265.0,352.0,58.0,2473,3.72,268.0,347.0,61.0,2608,3.72,113,1088,2701,0
1161,268.0,347.0,61.0,2608,3.72,270.0,343.0,62.0,2659,3.9212245,113,1088,2701,0
1162,270.0,343.0,62.0,2659,3.9212245,271.0,339.0,63.0,2700,5.112651,113,1088,2701,0
1163,271.0,339.0,63.0,2700,5.112651,273.0,334.0,63.0,2701,5.112651,113,1088,2701,0
1164,304.0,325.0,32.0,858,4.112615,306.0,321.0,32.0,859,3.9212245,114,858,1040,3
1165,306.0,321.0,32.0,859,3.9212245,312.0,306.0,35.0,1038,4.4708835,114,858,1040,3
1166,312.0,306.0,35.0,1038,4.4708835,316.0,298.0,37.0,1157,4.112615,114,858,1040,3
1167,316.0,298.0,37.0,1157,4.112615,318.0,293.0,37.0,1158,4.4708835,114,858,1040,3
1168,318.0,293.0,37.0,1158,4.4708835,320.0,289.0,35.0,1040,4.6396555,114,858,1040,3
1169,304.0,325.0,32.0,858,4.112615,303.0,328.0,35.0,1037,4.295486,115,858,1828,0
1170,303.0,328.0,35.0,1037,4.295486,301.0,328.0,38.0,1222,3.72,115,858,1828,0
1171,301.0,328.0,38.0,1222,3.72,298.0,328.0,41.0,1392,3.5072495,115,858,1828,0
1172,298.0,328.0,41.0,1392,3.5072495,295.0,325.0,44.0,1580,4.4708835,115,858,1828,0
1173,295.0,325.0,44.0,1580,4.4708835,291.0,324.0,48.0,1828,4.6396555,115,858,1828,0
1174,320.0,289.0,35.0,1040,4.6396555,321.0,288.0,32.0,869,4.4708835,116,1040,682,0
1175,321.0,288.0,32.0,869,4.4708835,325.0,284.0,29.0,680,3.72,116,1040,682,0
1176,325.0,284.0,29.0,680,3.72,330.0,282.0,28.0,605,3.72,116,1040,682,0
1177,330.0,282.0,28.0,605,3.72,334.0,281.0,28.0,608,3.72,116,1040,682,0
1178,334.0,281.0,28.0,608,3.72,338.0,280.0,29.0,682,3.72,116,1040,682,0
1179,320.0,289.0,35.0,1040,4.6396555,322.0,289.0,38.0,1224,4.4708835,117,1040,1456,0
1180,322.0,289.0,38.0,1224,4.4708835,325.0,286.0,41.0,1395,3.5072495,117,1040,1456,0
1181,325.0,286.0,41.0,1395,3.5072495,329.0,283.0,44.0,1583,4.4708835,117,1040,1456,0
1182,329.0,283.0,44.0,1583,4.4708835,334.0,282.0,42.0,1456,4.4708835,117,1040,1456,0
1183,338.0,280.0,29.0,682,3.72,343.0,279.0,28.0,611,3.72,118,682,151,0
1184,343.0,279.0,28.0,611,3.72,350.0,276.0,27.0,544,3.72,118,682,151,0
1185,350.0,276.0,27.0,544,3.72,357.0,273.0,25.0,431,3.5072495,118,682,151,0
1186,357.0,273.0,25.0,431,3.5072495,362.0,272.0,23.0,256,3.0373675,118,682,151,0
1187,362.0,272.0,23.0,256,3.0373675,366.0,272.0,22.0,18070,3.5072495,118,682,151,0
1188,366.0,272.0,22.0,18070,3.5072495,370.0,275.0,20.0,150,5.682394,118,682,151,0
1189,370.0,275.0,20.0,150,5.682394,374.0,277.0,20.0,151,5.8161155,118,682,151,0
1190,338.0,280.0,29.0,682,3.72,339.0,281.0,32.0,873,2.7727245,119,682,1161,0
1191,339.0,281.0,32.0,873,2.7727245,339.0,283.0,35.0,1045,2.5,119,682,1161,0
1192,339.0,283.0,35.0,1045,2.5,342.0,287.0,37.0,1161,2.7727245,119,682,1161,0
1193,374.0,277.0,20.0,151,5.8161155,376.0,283.0,18.0,123,5.112651,120,151,452,3
1194,376.0,283.0,18.0,123,5.112651,380.0,286.0,18.0,124,5.260874,120,151,452,3
1195,380.0,286.0,18.0,124,5.260874,385.0,289.0,17.0,107,5.260874,120,151,452,3
1196,385.0,289.0,17.0,107,5.260874,389.0,292.0,17.0,108,4.6396555,120,151,452,3
1197,389.0,292.0,17.0,108,4.6396555,393.0,294.0,17.0,109,4.4708835,120,151,452,3
1198,393.0,294.0,17.0,109,4.4708835,409.0,298.0,17.0,113,4.4708835,120,151,452,3
1199,409.0,298.0,17.0,113,4.4708835,413.0,298.0,17.0,114,4.6396555,120,151,452,3
1200,413.0,298.0,17.0,114,4.6396555,418.0,299.0,16.0,93,3.9212245,120,151,452,3
1201,418.0,299.0,16.0,93,3.9212245,422.0,299.0,16.0,94,4.112615,120,151,452,3
1202,422.0,299.0,16.0,94,4.112615,426.0,298.0,18.0,133,4.112615,120,151,452,3
1203,426.0,298.0,18.0,133,4.112615,433.0,301.0,21.0,192,2.5,120,151,452,3
1204,433.0,301.0,21.0,192,2.5,434.0,302.0,18.0,134,3.9212245,120,151,452,3
1205,434.0,302.0,18.0,134,3.9212245,438.0,305.0,16.0,95,5.112651,120,151,452,3
1206,438.0,305.0,16.0,95,5.112651,442.0,306.0,16.0,97,5.5454485,120,151,452,3
1207,442.0,306.0,16.0,97,5.5454485,446.0,306.0,16.0,98,6.79176,120,151,452,3
1208,446.0,306.0,16.0,98,6.79176,450.0,308.0,15.0,90,6.79176,120,151,452,3
1209,450.0,308.0,15.0,90,6.79176,456.0,312.0,14.0,79,4.6396555,120,151,452,3
1210,456.0,312.0,14.0,79,4.6396555,460.0,315.0,14.0,80,3.9212245,120,151,452,3
1211,460.0,315.0,14.0,80,3.9212245,464.0,316.0,14.0,81,3.9212245,120,151,452,3
1212,464.0,316.0,14.0,81,3.9212245,468.0,315.0,12.0,52,3.663114,120,151,452,3
1213,468.0,315.0,12.0,52,3.663114,472.0,313.0,14.0,83,2.5,120,151,452,3
1214,472.0,313.0,14.0,83,2.5,476.0,310.0,14.0,84,2.5,120,151,452,3
1215,476.0,310.0,14.0,84,2.5,480.0,304.0,13.0,73,3.0373675,120,151,452,3
1216,480.0,304.0,13.0,73,3.0373675,484.0,306.0,14.0,86,3.5072495,120,151,452,3
1217,484.0,306.0,14.0,86,3.5072495,487.0,308.0,18.0,135,3.3506225,120,151,452,3
1218,487.0,308.0,18.0,135,3.3506225,486.0,309.0,21.0,194,2.5,120,151,452,3
1219,486.0,309.0,21.0,194,2.5,485.0,313.0,25.0,452,2.5,120,151,452,3
1220,374.0,277.0,20.0,151,5.8161155,378.0,274.0,20.0,152,5.112651,121,151,692,1
1221,378.0,274.0,20.0,152,5.112651,386.0,270.0,22.0,206,3.72,121,151,692,1
1222,386.0,270.0,22.0,206,3.72,390.0,269.0,24.0,330,3.72,121,151,692,1
1223,390.0,269.0,24.0,330,3.72,396.0,269.0,29.0,692,4.1775305,121,151,692,1
1224,382.0,233.0,21.0,179,6.2,387.0,239.0,20.0,153,4.295486,122,179,919,1
1225,387.0,239.0,20.0,153,4.295486,393.0,246.0,19.0,142,4.295486,122,179,919,1
1226,393.0,246.0,19.0,142,4.295486,397.0,249.0,19.0,143,3.72,122,179,919,1
1227,397.0,249.0,19.0,143,3.72,403.0,254.0,19.0,144,4.112615,122,179,919,1
1228,403.0,254.0,19.0,144,4.112615,407.0,258.0,18.0,125,4.4708835,122,179,919,1
1229,407.0,258.0,18.0,125,4.4708835,410.0,262.0,18.0,126,4.6396555,122,179,919,1
1230,410.0,262.0,18.0,126,4.6396555,412.0,266.0,18.0,127,4.6396555,122,179,919,1
1231,412.0,266.0,18.0,127,4.6396555,415.0,270.0,18.0,128,4.6396555,122,179,919,1
1232,415.0,270.0,18.0,128,4.6396555,419.0,274.0,18.0,130,4.6396555,122,179,919,1
1233,419.0,274.0,18.0,130,4.6396555,422.0,278.0,18.0,131,4.4708835,122,179,919,1
1234,422.0,278.0,18.0,131,4.4708835,424.0,282.0,18.0,132,4.295486,122,179,919,1
1235,424.0,282.0,18.0,132,4.295486,426.0,286.0,19.0,145,4.4708835,122,179,919,1
1236,426.0,286.0,19.0,145,4.4708835,427.0,290.0,20.0,155,4.112615,122,179,919,1
1237,427.0,290.0,20.0,155,4.112615,428.0,294.0,20.0,156,3.625444,122,179,919,1
1238,428.0,294.0,20.0,156,3.625444,430.0,295.0,23.0,18567,4.6,122,179,919,1
1239,430.0,295.0,23.0,18567,4.6,432.0,296.0,24.0,18568,4.6,122,179,919,1
1240,432.0,296.0,24.0,18568,4.6,433.0,298.0,24.0,18569,4.6,122,179,919,1
1241,433.0,298.0,24.0,18569,4.6,434.0,300.0,28.0,18570,4.6,122,179,919,1
1242,434.0,300.0,28.0,18570,4.6,436.0,304.0,28.0,18572,4.6,122,179,919,1
1243,436.0,304.0,28.0,18572,4.6,437.0,306.0,30.0,18573,4.6,122,179,919,1
1244,437.0,306.0,30.0,18573,4.6,439.0,308.0,31.0,18574,4.6,122,179,919,1
1245,439.0,308.0,31.0,18574,4.6,440.0,309.0,31.0,18575,4.6,122,179,919,1
1246,440.0,309.0,31.0,18575,4.6,442.0,311.0,32.0,883,3.5072495,122,179,919,1
1247,442.0,311.0,32.0,883,3.5072495,446.0,316.0,33.0,919,4.4708835,122,179,919,1
1248,382.0,233.0,21.0,179,6.2,378.0,234.0,21.0,178,5.682394,123,179,251,0
1249,378.0,234.0,21.0,178,5.682394,374.0,236.0,21.0,177,4.6396555,123,179,251,0
1250,374.0,236.0,21.0,177,4.6396555,370.0,239.0,21.0,176,5.112651,123,179,251,0
1251,370.0,239.0,21.0,176,5.112651,366.0,240.0,21.0,175,5.112651,123,179,251,0
1252,366.0,240.0,21.0,175,5.112651,362.0,242.0,21.0,174,3.9212245,123,179,251,0
1253,362.0,242.0,21.0,174,3.9212245,356.0,242.0,22.0,204,4.4708835,123,179,251,0
1254,356.0,242.0,22.0,204,4.4708835,352.0,242.0,22.0,203,3.9212245,123,179,251,0
1255,352.0,242.0,22.0,203,3.9212245,348.0,241.0,21.0,172,3.0373675,123,179,251,0
1256,348.0,241.0,21.0,172,3.0373675,344.0,239.0,21.0,171,2.7727245,123,179,251,0
1257,344.0,239.0,21.0,171,2.7727245,337.0,237.0,22.0,202,4.96,123,179,251,0
1258,337.0,237.0,22.0,202,4.96,332.0,237.0,23.0,255,5.5454485,123,179,251,0
1259,332.0,237.0,23.0,255,5.5454485,328.0,237.0,23.0,254,5.5454485,123,179,251,0
1260,328.0,237.0,23.0,254,5.5454485,322.0,238.0,24.0,322,4.96,123,179,251,0
1261,322.0,238.0,24.0,322,4.96,318.0,238.0,23.0,253,5.260874,123,179,251,0
1262,318.0,238.0,23.0,253,5.260874,314.0,238.0,23.0,252,6.6776045,123,179,251,0
1263,314.0,238.0,23.0,252,6.6776045,310.0,237.0,23.0,251,6.6776045,123,179,251,0
1264,382.0,233.0,21.0,179,6.2,385.0,229.0,21.0,181,6.2,124,179,268,2
1265,385.0,229.0,21.0,181,6.2,394.0,217.0,21.0,184,5.112651,124,179,268,2
1266,394.0,217.0,21.0,184,5.112651,398.0,213.0,21.0,185,5.112651,124,179,268,2
1267,398.0,213.0,21.0,185,5.112651,401.0,209.0,21.0,186,5.112651,124,179,268,2
1268,401.0,209.0,21.0,186,5.112651,403.0,203.0,21.0,187,5.112651,124,179,268,2
1269,403.0,203.0,21.0,187,5.112651,404.0,196.0,21.0,188,5.5454485,124,179,268,2
1270,404.0,196.0,21.0,188,5.5454485,406.0,191.0,22.0,207,4.96,124,179,268,2
1271,406.0,191.0,22.0,207,4.96,408.0,188.0,21.0,18558,0.5,124,179,268,2
1272,408.0,188.0,21.0,18558,0.5,410.0,186.0,21.0,18559,0.5,124,179,268,2
1273,410.0,186.0,21.0,18559,0.5,412.0,183.0,21.0,18560,0.5,124,179,268,2
1274,412.0,183.0,21.0,18560,0.5,414.0,181.0,21.0,18561,0.5,124,179,268,2
1275,414.0,181.0,21.0,18561,0.5,417.0,180.0,22.0,208,4.4708835,124,179,268,2
1276,417.0,180.0,22.0,208,4.4708835,421.0,178.0,22.0,209,4.4708835,124,179,268,2
1277,421.0,178.0,22.0,209,4.4708835,425.0,175.0,22.0,210,6.074735,124,179,268,2
1278,425.0,175.0,22.0,210,6.074735,430.0,173.0,23.0,268,6.074735,124,179,268,2
1279,310.0,237.0,23.0,251,6.6776045,308.0,232.0,23.0,250,6.322784,125,251,408,1
1280,308.0,232.0,23.0,250,6.322784,307.0,228.0,23.0,249,5.112651,125,251,408,1
1281,307.0,228.0,23.0,249,5.112651,308.0,224.0,24.0,321,5.112651,125,251,408,1
1282,308.0,224.0,24.0,321,5.112651,310.0,219.0,25.0,419,4.96,125,251,408,1
1283,310.0,219.0,25.0,419,4.96,310.0,216.0,23.0,18542,0.5,125,251,408,1
1284,310.0,216.0,23.0,18542,0.5,310.0,213.0,26.0,481,5.112651,125,251,408,1
1285,310.0,213.0,26.0,481,5.112651,307.0,209.0,25.0,417,5.8161155,125,251,408,1
1286,307.0,209.0,25.0,417,5.8161155,304.0,205.0,25.0,415,5.8161155,125,251,408,1
1287,304.0,205.0,25.0,415,5.8161155,300.0,201.0,25.0,414,4.7251965,125,251,408,1
1288,300.0,201.0,25.0,414,4.7251965,296.0,193.0,25.0,411,4.470883,125,251,408,1
1289,296.0,193.0,25.0,411,4.470883,296.0,189.0,25.0,410,4.4708835,125,251,408,1
1290,296.0,189.0,25.0,410,4.4708835,295.0,185.0,25.0,409,4.4708835,125,251,408,1
1291,295.0,185.0,25.0,409,4.4708835,294.0,181.0,25.0,408,3.0,125,251,408,1
1292,310.0,237.0,23.0,251,6.6776045,306.0,239.0,23.0,248,6.6776045,126,251,584,9
1293,306.0,239.0,23.0,248,6.6776045,302.0,242.0,23.0,247,6.2,126,251,584,9
1294,302.0,242.0,23.0,247,6.2,297.0,246.0,24.0,319,6.2,126,251,584,9
