,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
2015,386.994068,284.997141,111.595382,1286,3.1875,389.874848,288.1284,109.253464,1287,2.5384615,187,1286,2275,0
2016,389.874848,288.1284,109.253464,1287,2.5384615,394.080805,291.39079,106.591779,1288,2.5384615,187,1286,2275,0
2017,394.080805,291.39079,106.591779,1288,2.5384615,401.37393,298.660619,102.984193,1289,2.5384615,187,1286,2275,0
2018,401.37393,298.660619,102.984193,1289,2.5384615,401.845789,300.582285,99.752651,1290,2.5384615,187,1286,2275,0
2019,401.845789,300.582285,99.752651,1290,2.5384615,407.662389,304.55313,96.275348,2284,2.5384615,187,1286,2275,0
2020,407.662389,304.55313,96.275348,2284,2.5384615,410.061452,306.512428,93.494243,2283,2.5384615,187,1286,2275,0
2021,410.061452,306.512428,93.494243,2283,2.5384615,413.109586,306.540686,90.962532,2282,2.5384615,187,1286,2275,0
2022,413.109586,306.540686,90.962532,2282,2.5384615,417.393834,307.805863,88.450204,2281,2.5384615,187,1286,2275,0
2023,417.393834,307.805863,88.450204,2281,2.5384615,421.332349,306.255748,85.937875,2280,2.5384615,187,1286,2275,0
2024,421.332349,306.255748,85.937875,2280,2.5384615,425.936601,305.549986,83.40671,2279,2.5384615,187,1286,2275,0
2025,425.936601,305.549986,83.40671,2279,2.5384615,430.297825,304.152382,79.795388,2278,2.5384615,187,1286,2275,0
2026,430.297825,304.152382,79.795388,2278,2.5384615,434.035535,298.975263,77.841236,2277,2.5384615,187,1286,2275,0
2027,434.035535,298.975263,77.841236,2277,2.5384615,435.779564,292.750389,76.574269,2276,2.5384615,187,1286,2275,0
2028,435.779564,292.750389,76.574269,2276,2.5384615,435.58493,288.397584,73.560725,2275,2.5357145,187,1286,2275,0
2029,386.994068,284.997141,111.595382,1286,3.1875,383.97527,282.632899,108.575794,1285,4.1666665,188,1286,1285,0
2030,386.994068,284.997141,111.595382,1286,3.1875,386.71195,286.911117,116.612574,1291,3.1875,189,1286,3760,0
2031,386.71195,286.911117,116.612574,1291,3.1875,382.625677,290.177581,121.604796,1292,3.1875,189,1286,3760,0
2032,382.625677,290.177581,121.604796,1292,3.1875,377.22535,291.040327,126.083846,1293,3.1875,189,1286,3760,0
2033,377.22535,291.040327,126.083846,1293,3.1875,373.198255,292.069976,130.330647,1294,3.1875,189,1286,3760,0
2034,373.198255,292.069976,130.330647,1294,3.1875,373.236822,293.702972,133.144097,3753,3.1875,189,1286,3760,0
2035,373.236822,293.702972,133.144097,3753,3.1875,368.493919,292.664213,135.893889,3754,3.1875,189,1286,3760,0
2036,368.493919,292.664213,135.893889,3754,3.1875,364.109956,293.020153,138.535623,3755,3.1875,189,1286,3760,0
2037,364.109956,293.020153,138.535623,3755,3.1875,362.622132,294.480969,142.116986,3756,3.1875,189,1286,3760,0
2038,362.622132,294.480969,142.116986,3756,3.1875,358.681476,292.888587,144.285666,9513,3.1875,189,1286,3760,0
2039,358.681476,292.888587,144.285666,9513,3.1875,354.507878,293.328377,146.454346,3757,3.1875,189,1286,3760,0
2040,354.507878,293.328377,146.454346,3757,3.1875,348.712392,291.759417,150.87447,3758,3.1875,189,1286,3760,0
2041,348.712392,291.759417,150.87447,3758,3.1875,342.813653,289.631891,151.861163,3759,3.1875,189,1286,3760,0
2042,342.813653,289.631891,151.861163,3759,3.1875,337.13528,285.502475,153.246038,7910,3.1875,189,1286,3760,0
2043,337.13528,285.502475,153.246038,7910,3.1875,330.933442,286.058654,153.724062,7909,3.1875,189,1286,3760,0
2044,330.933442,286.058654,153.724062,7909,3.1875,325.557386,286.47899,152.093764,7908,3.1875,189,1286,3760,0
2045,325.557386,286.47899,152.093764,7908,3.1875,319.734123,287.612612,147.767367,3760,5.5,189,1286,3760,0
2046,306.351238,246.538967,42.337873,1315,2.6666665,308.782417,244.6089,39.467663,1314,2.5535715,190,1315,10418,0
2047,308.782417,244.6089,39.467663,1314,2.5535715,309.724777,242.917773,36.675722,1313,2.5535715,190,1315,10418,0
2048,309.724777,242.917773,36.675722,1313,2.5535715,314.955923,237.394849,34.065023,1312,2.5535715,190,1315,10418,0
2049,314.955923,237.394849,34.065023,1312,2.5535715,317.10946,234.321598,31.599121,1311,2.5535715,190,1315,10418,0
2050,317.10946,234.321598,31.599121,1311,2.5535715,318.682901,229.4958,29.239912,1310,2.5535715,190,1315,10418,0
2051,318.682901,229.4958,29.239912,1310,2.5535715,318.771203,225.625621,29.215821,1309,2.5535715,190,1315,10418,0
2052,318.771203,225.625621,29.215821,1309,2.5535715,319.883484,221.119545,29.227848,1308,2.5535715,190,1315,10418,0
2053,319.883484,221.119545,29.227848,1308,2.5535715,321.048985,217.063665,29.230267,1307,2.5535715,190,1315,10418,0
2054,321.048985,217.063665,29.230267,1307,2.5535715,320.460926,213.46958,29.196231,9839,2.5535715,190,1315,10418,0
2055,320.460926,213.46958,29.196231,9839,2.5535715,319.79125,209.624304,29.162194,1306,2.5535715,190,1315,10418,0
2056,319.79125,209.624304,29.162194,1306,2.5535715,315.026236,204.270604,29.067955,1305,2.5535715,190,1315,10418,0
2057,315.026236,204.270604,29.067955,1305,2.5535715,312.370891,200.088301,28.93949,9838,2.5535715,190,1315,10418,0
2058,312.370891,200.088301,28.93949,9838,2.5535715,308.93652,197.528463,28.811026,1304,2.5535715,190,1315,10418,0
2059,308.93652,197.528463,28.811026,1304,2.5535715,305.874944,193.334048,28.689269,1303,2.5535715,190,1315,10418,0
2060,305.874944,193.334048,28.689269,1303,2.5535715,302.340318,190.588989,28.659176,1302,2.5535715,190,1315,10418,0
2061,302.340318,190.588989,28.659176,1302,2.5535715,297.637722,187.122701,28.679961,1301,2.5535715,190,1315,10418,0
2062,297.637722,187.122701,28.679961,1301,2.5535715,294.046109,184.160853,28.874017,9591,2.5535715,190,1315,10418,0
2063,294.046109,184.160853,28.874017,9591,2.5535715,290.090703,181.223638,29.068072,1300,2.5535715,190,1315,10418,0
2064,290.090703,181.223638,29.068072,1300,2.5535715,285.394,178.297742,29.45174,1295,2.5535715,190,1315,10418,0
2065,285.394,178.297742,29.45174,1295,2.5535715,282.074903,176.208868,30.12135,9928,2.5535715,190,1315,10418,0
2066,282.074903,176.208868,30.12135,9928,2.5535715,278.147221,174.710977,30.79096,1296,2.5535715,190,1315,10418,0
2067,278.147221,174.710977,30.79096,1296,2.5535715,274.338757,172.350552,31.53109,1297,2.5535715,190,1315,10418,0
2068,274.338757,172.350552,31.53109,1297,2.5535715,270.756239,170.541877,33.445605,1298,2.5535715,190,1315,10418,0
2069,270.756239,170.541877,33.445605,1298,2.5535715,266.190813,168.800299,33.593876,1299,2.5535715,190,1315,10418,0
2070,266.190813,168.800299,33.593876,1299,2.5535715,261.0,166.0,31.0,10414,2.5535715,190,1315,10418,0
2071,261.0,166.0,31.0,10414,2.5535715,259.0,165.0,31.0,10415,2.5535715,190,1315,10418,0
2072,259.0,165.0,31.0,10415,2.5535715,257.0,164.0,33.0,10416,2.5535715,190,1315,10418,0
2073,257.0,164.0,33.0,10416,2.5535715,254.0,164.0,34.0,10417,2.5535715,190,1315,10418,0
2074,254.0,164.0,34.0,10417,2.5535715,251.0,164.0,34.0,10418,3.5,190,1315,10418,0
2075,306.351238,246.538967,42.337873,1315,2.6666665,305.859056,250.388411,42.622677,1316,3.125,191,1315,595,0
2076,305.859056,250.388411,42.622677,1316,3.125,307.659693,254.610309,42.703064,1317,3.125,191,1315,595,0
2077,307.659693,254.610309,42.703064,1317,3.125,308.781661,258.926459,42.918064,1318,3.125,191,1315,595,0
2078,308.781661,258.926459,42.918064,1318,3.125,308.682455,262.39052,43.951337,1319,3.125,191,1315,595,0
2079,308.682455,262.39052,43.951337,1319,3.125,308.498239,266.894824,47.271578,595,5.75,191,1315,595,0
2080,306.351238,246.538967,42.337873,1315,2.6666665,306.710637,243.937631,44.976921,1321,2.6666665,192,1315,1335,0
2081,306.710637,243.937631,44.976921,1321,2.6666665,304.344037,240.914861,48.066876,1322,2.6666665,192,1315,1335,0
2082,304.344037,240.914861,48.066876,1322,2.6666665,305.033982,238.070313,51.077062,1323,2.6666665,192,1315,1335,0
2083,305.033982,238.070313,51.077062,1323,2.6666665,307.236163,235.625033,55.565343,1324,2.6666665,192,1315,1335,0
2084,307.236163,235.625033,55.565343,1324,2.6666665,308.79423,230.51956,62.191533,1325,2.6666665,192,1315,1335,0
2085,308.79423,230.51956,62.191533,1325,2.6666665,305.517847,227.324931,67.30652,1326,2.6666665,192,1315,1335,0
2086,305.517847,227.324931,67.30652,1326,2.6666665,302.844085,226.598035,71.811069,1327,2.6666665,192,1315,1335,0
2087,302.844085,226.598035,71.811069,1327,2.6666665,301.098898,224.902562,75.771198,1328,2.6666665,192,1315,1335,0
2088,301.098898,224.902562,75.771198,1328,2.6666665,300.737015,225.849507,79.968034,1329,2.6666665,192,1315,1335,0
2089,300.737015,225.849507,79.968034,1329,2.6666665,295.993403,225.17018,83.738377,1330,2.6666665,192,1315,1335,0
2090,295.993403,225.17018,83.738377,1330,2.6666665,294.734745,225.763709,87.537211,1331,2.6666665,192,1315,1335,0
2091,294.734745,225.763709,87.537211,1331,2.6666665,288.823757,225.745812,91.217031,1332,2.6666665,192,1315,1335,0
2092,288.823757,225.745812,91.217031,1332,2.6666665,284.714591,226.190765,94.578509,1333,2.6666665,192,1315,1335,0
2093,284.714591,226.190765,94.578509,1333,2.6666665,279.640789,225.786291,97.255434,1334,2.6666665,192,1315,1335,0
2094,279.640789,225.786291,97.255434,1334,2.6666665,272.93584,227.182363,98.244415,1335,2.6666665,192,1315,1335,0
2095,308.835828,280.461251,44.311938,247,5.3333335,302.642845,283.808067,48.137932,1320,3.8333335,193,247,2101,0
2096,302.642845,283.808067,48.137932,1320,3.8333335,298.92534,289.732877,50.268099,2099,3.8333335,193,247,2101,0
2097,298.92534,289.732877,50.268099,2099,3.8333335,298.869959,295.679631,52.732166,2100,3.8333335,193,247,2101,0
2098,298.869959,295.679631,52.732166,2100,3.8333335,299.226908,301.998462,56.12787,2101,3.5945945,193,247,2101,0
2099,308.835828,280.461251,44.311938,247,5.3333335,307.945687,275.636044,45.129796,9081,5.3333335,194,247,595,0
2100,307.945687,275.636044,45.129796,9081,5.3333335,307.116251,271.022107,46.187865,324,5.3333335,194,247,595,0
2101,307.116251,271.022107,46.187865,324,5.3333335,308.498239,266.894824,47.271578,595,5.75,194,247,595,0
2102,272.93584,227.182363,98.244415,1335,2.6666665,271.749328,225.898631,102.114029,1336,3.1666665,195,1335,2080,0
2103,271.749328,225.898631,102.114029,1336,3.1666665,265.906797,222.932447,104.232585,1337,3.1666665,195,1335,2080,0
2104,265.906797,222.932447,104.232585,1337,3.1666665,261.735089,221.986552,104.896363,1338,3.1666665,195,1335,2080,0
2105,261.735089,221.986552,104.896363,1338,3.1666665,256.900724,218.928532,104.126955,1339,3.1666665,195,1335,2080,0
2106,256.900724,218.928532,104.126955,1339,3.1666665,253.078168,217.039924,103.618028,1340,3.1666665,195,1335,2080,0
2107,253.078168,217.039924,103.618028,1340,3.1666665,248.854927,215.111994,104.875544,1341,3.1666665,195,1335,2080,0
2108,248.854927,215.111994,104.875544,1341,3.1666665,244.072072,214.482171,107.510927,2077,3.1666665,195,1335,2080,0
2109,244.072072,214.482171,107.510927,2077,3.1666665,237.082141,212.744584,106.507952,2078,3.1666665,195,1335,2080,0
2110,237.082141,212.744584,106.507952,2078,3.1666665,230.875332,210.15947,107.623293,2079,3.1666665,195,1335,2080,0
2111,230.875332,210.15947,107.623293,2079,3.1666665,226.309497,208.18756,108.968574,2080,3.0,195,1335,2080,0
2112,272.93584,227.182363,98.244415,1335,2.6666665,271.144535,229.605878,94.853561,2343,2.6666665,196,1335,1812,0
2113,271.144535,229.605878,94.853561,2343,2.6666665,268.958778,231.059896,90.558679,2342,2.6666665,196,1335,1812,0
2114,268.958778,231.059896,90.558679,2342,2.6666665,265.208051,233.171266,87.618624,2341,2.6666665,196,1335,1812,0
2115,265.208051,233.171266,87.618624,2341,2.6666665,261.45589,236.110997,86.943101,2340,2.6666665,196,1335,1812,0
2116,261.45589,236.110997,86.943101,2340,2.6666665,257.606191,238.392197,86.839333,2339,2.6666665,196,1335,1812,0
2117,257.606191,238.392197,86.839333,2339,2.6666665,253.484125,240.866497,87.753842,2338,2.6666665,196,1335,1812,0
2118,253.484125,240.866497,87.753842,2338,2.6666665,249.367204,242.200727,88.096646,2337,2.6666665,196,1335,1812,0
2119,249.367204,242.200727,88.096646,2337,2.6666665,244.85095,242.703595,88.507588,2336,2.6666665,196,1335,1812,0
2120,244.85095,242.703595,88.507588,2336,2.6666665,240.584129,244.06085,88.824367,2335,2.6666665,196,1335,1812,0
2121,240.584129,244.06085,88.824367,2335,2.6666665,232.221416,245.214899,89.26355,2334,2.6666665,196,1335,1812,0
2122,232.221416,245.214899,89.26355,2334,2.6666665,227.386064,245.876502,89.21624,9935,2.6666665,196,1335,1812,0
2123,227.386064,245.876502,89.21624,9935,2.6666665,224.032001,247.678237,89.16893,2333,2.6666665,196,1335,1812,0
2124,224.032001,247.678237,89.16893,2333,2.6666665,220.115707,249.039689,89.133745,2332,2.6666665,196,1335,1812,0
2125,220.115707,249.039689,89.133745,2332,2.6666665,214.66387,250.390779,89.03496,9843,2.6666665,196,1335,1812,0
2126,214.66387,250.390779,89.03496,9843,2.6666665,211.548022,252.261025,88.936176,2331,2.6666665,196,1335,1812,0
2127,211.548022,252.261025,88.936176,2331,2.6666665,206.39495,253.2754,89.158034,9934,2.6666665,196,1335,1812,0
2128,206.39495,253.2754,89.158034,9934,2.6666665,202.723165,255.429908,89.379892,1817,2.6666665,196,1335,1812,0
2129,202.723165,255.429908,89.379892,1817,2.6666665,199.751645,260.541128,91.480466,1812,3.3333335,196,1335,1812,0
2130,430.49741,325.04176,16.965871,9213,2.5,434.223663,325.882107,22.828528,1346,2.5,197,9213,2267,0
2131,434.223663,325.882107,22.828528,1346,2.5,439.758187,326.106273,24.94583,1345,2.5,197,9213,2267,0
2132,439.758187,326.106273,24.94583,1345,2.5,444.464976,324.795233,26.896293,1344,2.5,197,9213,2267,0
2133,444.464976,324.795233,26.896293,1344,2.5,448.256225,321.706323,29.025905,1343,2.5,197,9213,2267,0
2134,448.256225,321.706323,29.025905,1343,2.5,453.439937,320.929176,31.268625,1342,2.8333335,197,9213,2267,0
2135,453.439937,320.929176,31.268625,1342,2.8333335,459.452057,316.240826,33.60325,1347,2.8333335,197,9213,2267,0
2136,459.452057,316.240826,33.60325,1347,2.8333335,461.737889,315.527219,36.041289,9820,2.8333335,197,9213,2267,0
2137,461.737889,315.527219,36.041289,9820,2.8333335,466.92165,312.397655,38.479328,1348,2.5,197,9213,2267,0
2138,466.92165,312.397655,38.479328,1348,2.5,464.269309,306.216955,42.800406,1646,2.5,197,9213,2267,0
2139,464.269309,306.216955,42.800406,1646,2.5,461.536227,303.544826,46.958174,1647,2.5,197,9213,2267,0
2140,461.536227,303.544826,46.958174,1647,2.5,460.344418,299.545445,48.10748,9409,2.5,197,9213,2267,0
2141,460.344418,299.545445,48.10748,9409,2.5,461.130667,295.709298,49.256786,2266,2.5,197,9213,2267,0
2142,461.130667,295.709298,49.256786,2266,2.5,460.136031,290.191496,51.171305,2267,2.5,197,9213,2267,0
2143,90.247846,319.846537,56.431033,1380,2.9285715,96.039972,318.346407,58.63167,1381,3.25,198,1380,1729,0
2144,96.039972,318.346407,58.63167,1381,3.25,100.590652,319.65563,60.71652,9164,3.25,198,1380,1729,0
2145,100.590652,319.65563,60.71652,9164,3.25,106.30103,316.977918,61.739257,1382,3.25,198,1380,1729,0
2146,106.30103,316.977918,61.739257,1382,3.25,110.595037,313.461549,61.836571,1383,3.25,198,1380,1729,0
2147,110.595037,313.461549,61.836571,1383,3.25,114.786215,308.861974,61.473174,1731,3.25,198,1380,1729,0
2148,114.786215,308.861974,61.473174,1731,3.25,118.589028,303.688143,59.426528,1730,3.25,198,1380,1729,0
2149,118.589028,303.688143,59.426528,1730,3.25,123.378111,299.499912,57.232083,1729,3.0,198,1380,1729,0
2150,90.247846,319.846537,56.431033,1380,2.9285715,89.926866,320.78627,53.203217,1379,2.9285715,199,1380,1801,0
2151,89.926866,320.78627,53.203217,1379,2.9285715,95.412322,326.677989,50.303365,1805,2.9285715,199,1380,1801,0
2152,95.412322,326.677989,50.303365,1805,2.9285715,101.594015,326.586616,47.958312,1804,2.9285715,199,1380,1801,0
2153,101.594015,326.586616,47.958312,1804,2.9285715,105.610631,323.550423,46.341558,1803,2.9285715,199,1380,1801,0
2154,105.610631,323.550423,46.341558,1803,2.9285715,110.297006,317.640812,43.820173,1802,2.9285715,199,1380,1801,0
2155,110.297006,317.640812,43.820173,1802,2.9285715,115.768151,315.842005,43.472494,9692,2.9285715,199,1380,1801,0
2156,115.768151,315.842005,43.472494,9692,2.9285715,120.168377,315.489931,43.124815,1801,2.7105265,199,1380,1801,0
2157,90.247846,319.846537,56.431033,1380,2.9285715,86.0,317.0,53.0,10063,7.2,200,1380,1353,0
2158,86.0,317.0,53.0,10063,7.2,81.0,316.0,52.0,10064,7.2,200,1380,1353,0
2159,81.0,316.0,52.0,10064,7.2,77.0,316.0,47.0,10065,7.2,200,1380,1353,0
2160,77.0,316.0,47.0,10065,7.2,75.0,317.0,41.0,10066,7.2,200,1380,1353,0
2161,75.0,317.0,41.0,10066,7.2,72.951552,317.825486,41.280574,1353,7.2,200,1380,1353,0
2162,70.146681,302.879797,69.275045,1384,4.2857145,70.527277,298.499575,71.469706,1385,4.25,201,1384,1388,0
2163,70.527277,298.499575,71.469706,1385,4.25,69.073175,292.865636,73.294806,1387,4.25,201,1384,1388,0
2164,69.073175,292.865636,73.294806,1387,4.25,69.20301,287.734759,75.215263,1388,3.5,201,1384,1388,0
2165,70.146681,302.879797,69.275045,1384,4.2857145,71.675448,303.810918,72.023682,1386,4.2857145,202,1384,2653,0
2166,71.675448,303.810918,72.023682,1386,4.2857145,68.360615,307.302373,74.750869,9549,4.2857145,202,1384,2653,0
2167,68.360615,307.302373,74.750869,9549,4.2857145,63.196961,306.729484,77.478057,2650,4.2857145,202,1384,2653,0
2168,63.196961,306.729484,77.478057,2650,4.2857145,61.387646,309.432166,81.394121,2651,4.2857145,202,1384,2653,0
2169,61.387646,309.432166,81.394121,2651,4.2857145,58.713941,311.487667,85.707651,2652,4.2857145,202,1384,2653,0
2170,58.713941,311.487667,85.707651,2652,4.2857145,56.076627,314.13565,90.504872,9296,4.2857145,202,1384,2653,0
2171,56.076627,314.13565,90.504872,9296,4.2857145,54.604778,315.933823,95.302092,2653,2.5666665,202,1384,2653,0
2172,70.146681,302.879797,69.275045,1384,4.2857145,70.663224,303.705431,64.834427,9329,6.0,203,1384,1356,0
2173,70.663224,303.705431,64.834427,9329,6.0,69.131218,305.103937,60.393808,9087,6.0,203,1384,1356,0
2174,69.131218,305.103937,60.393808,9087,6.0,67.486562,305.292812,54.969353,1356,6.0,203,1384,1356,0
2175,168.610255,400.568365,61.580163,1411,2.6333335,172.668313,399.610363,64.029167,1412,2.9375,204,1411,1423,0
2176,172.668313,399.610363,64.029167,1412,2.9375,177.28672,399.937114,65.330542,1413,2.9375,204,1411,1423,0
2177,177.28672,399.937114,65.330542,1413,2.9375,181.198494,399.130684,66.958135,1414,2.9375,204,1411,1423,0
2178,181.198494,399.130684,66.958135,1414,2.9375,185.422591,397.202481,67.455207,1415,2.9375,204,1411,1423,0
2179,185.422591,397.202481,67.455207,1415,2.9375,189.307672,394.162469,68.290072,1416,2.9375,204,1411,1423,0
2180,189.307672,394.162469,68.290072,1416,2.9375,193.450917,391.91195,68.838392,1417,2.9375,204,1411,1423,0
2181,193.450917,391.91195,68.838392,1417,2.9375,196.403488,387.875938,69.459039,1421,2.9375,204,1411,1423,0
2182,196.403488,387.875938,69.459039,1421,2.9375,199.327186,384.544201,69.795753,1422,2.9375,204,1411,1423,0
2183,199.327186,384.544201,69.795753,1422,2.9375,200.496689,380.726931,70.434529,1423,3.1,204,1411,1423,0
2184,168.610255,400.568365,61.580163,1411,2.6333335,165.309816,393.626718,62.152875,1631,2.6333335,205,1411,1642,0
2185,165.309816,393.626718,62.152875,1631,2.6333335,161.664126,391.1725,62.443002,1632,2.6333335,205,1411,1642,0
2186,161.664126,391.1725,62.443002,1632,2.6333335,158.053854,388.392718,62.771762,1633,2.6333335,205,1411,1642,0
2187,158.053854,388.392718,62.771762,1633,2.6333335,153.862221,385.652542,62.709968,1634,2.6333335,205,1411,1642,0
2188,153.862221,385.652542,62.709968,1634,2.6333335,149.888713,384.569437,62.255134,1635,2.6333335,205,1411,1642,0
2189,149.888713,384.569437,62.255134,1635,2.6333335,143.746751,382.050213,61.29867,1636,2.6333335,205,1411,1642,0
2190,143.746751,382.050213,61.29867,1636,2.6333335,139.279288,382.500137,61.089122,9817,2.6333335,205,1411,1642,0
