,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
741,112.79216637861876,-302.155666904774,188.34279012,815,6.929535952,69.43008551046364,-301.6739279819868,165.33877392,816,6.929535952,133,714,819,0
742,69.43008551046364,-301.6739279819868,165.33877392,816,6.929535952,30.849097254688104,-302.35714902750584,155.46162906,817,7.006732828,133,714,819,0
743,30.849097254688104,-302.35714902750584,155.46162906,817,7.006732828,-7.797846049722025,-300.0947077811918,159.3680463,818,3.891444492,133,714,819,0
744,-7.797846049722025,-300.0947077811918,159.3680463,818,3.891444492,-39.95890858204153,-297.60383972329925,164.43408816,819,3.891444492,133,714,819,0
745,121.65875885415308,-375.75613413999,291.14068554,716,16.718345514,133.24825401685985,-403.2767459673529,300.68254116,717,14.451964197999995,134,716,746,5
746,133.24825401685985,-403.2767459673529,300.68254116,717,14.451964197999995,149.10232957455307,-429.70150221795456,302.98095882,718,13.377091448,134,716,746,5
747,149.10232957455307,-429.70150221795456,302.98095882,718,13.377091448,166.2356008175414,-455.3180240563348,309.12032304,719,11.877247956,134,716,746,5
748,166.2356008175414,-455.3180240563348,309.12032304,719,11.877247956,183.8991068988056,-480.9409046769477,309.0201330600001,720,11.660851018,134,716,746,5
749,183.8991068988056,-480.9409046769477,309.0201330600001,720,11.660851018,230.6726876217417,-525.2469063397517,318.74947290000006,722,11.689169469999998,134,716,746,5
750,230.6726876217417,-525.2469063397517,318.74947290000006,722,11.689169469999998,254.1707752415865,-547.4659814443798,321.00920334000006,723,10.557013275999998,134,716,746,5
751,254.1707752415865,-547.4659814443798,321.00920334000006,723,10.557013275999998,277.4129291479511,-568.7816771261457,332.91593928000003,724,10.099586226,134,716,746,5
752,277.4129291479511,-568.7816771261457,332.91593928000003,724,10.099586226,304.58823108728404,-588.160415272911,336.8233485,725,10.413933974,134,716,746,5
753,304.58823108728404,-588.160415272911,336.8233485,725,10.413933974,330.6596418296256,-606.9821761356432,350.3688354,726,10.074371165999995,134,716,746,5
754,330.6596418296256,-606.9821761356432,350.3688354,726,10.074371165999995,375.2388229019683,-652.2037443709337,365.5530732600001,728,9.258049762,134,716,746,5
755,375.2388229019683,-652.2037443709337,365.5530732600001,728,9.258049762,427.2537157852526,-692.3419132871157,378.99837018,730,9.114065304,134,716,746,5
756,427.2537157852526,-692.3419132871157,378.99837018,730,9.114065304,448.3619675396265,-716.023627510713,382.55759442,731,9.114065304,134,716,746,5
757,448.3619675396265,-716.023627510713,382.55759442,731,9.114065304,469.9771278612332,-738.4453824998046,394.2679183200001,732,9.11497046,134,716,746,5
758,469.9771278612332,-738.4453824998046,394.2679183200001,732,9.11497046,492.3986213820215,-761.3229333803056,397.7269525800001,733,9.117427312,134,716,746,5
759,492.3986213820215,-761.3229333803056,397.7269525800001,733,9.117427312,513.4649877203743,-784.0983409684685,409.3727977800001,734,7.101386284,134,716,746,5
760,513.4649877203743,-784.0983409684685,409.3727977800001,734,7.101386284,556.7209999590748,-830.25123493894,423.6493739400001,736,7.674091415999998,134,716,746,5
761,556.7209999590748,-830.25123493894,423.6493739400001,736,7.674091415999998,568.3591459814129,-856.8307306792265,438.74830152,737,7.947125257999998,134,716,746,5
762,568.3591459814129,-856.8307306792265,438.74830152,737,7.947125257999998,580.1344608047375,-883.7318148226715,451.89600444,738,7.947125257999998,134,716,746,5
763,580.1344608047375,-883.7318148226715,451.89600444,738,7.947125257999998,593.6191756573544,-910.9656503490362,457.45902828,739,7.99516318,134,716,746,5
764,593.6191756573544,-910.9656503490362,457.45902828,739,7.99516318,607.2320967034876,-936.7773026186236,472.6541779200001,740,8.2298572,134,716,746,5
765,607.2320967034876,-936.7773026186236,472.6541779200001,740,8.2298572,636.8154764349378,-990.1884769146976,483.83180856000007,742,7.987663316000001,134,716,746,5
766,636.8154764349378,-990.1884769146976,483.83180856000007,742,7.987663316000001,653.8658590035134,-1015.301655088842,494.5322968200001,743,7.975379055999998,134,716,746,5
767,653.8658590035134,-1015.301655088842,494.5322968200001,743,7.975379055999998,671.4692145763217,-1040.8146636575375,498.9704153400001,744,7.728724045999998,134,716,746,5
768,671.4692145763217,-1040.8146636575375,498.9704153400001,744,7.728724045999998,690.4290946399249,-1065.5315366357313,504.88956,745,7.728724045999998,134,716,746,5
769,690.4290946399249,-1065.5315366357313,504.88956,745,7.728724045999998,709.3811883062303,-1090.2503307628328,510.80771268000007,746,7.728724045999998,134,716,746,5
770,121.65875885415308,-375.75613413999,291.14068554,716,16.718345514,186.70541747407287,-368.1065047562752,312.0982470000001,809,3.4898784979999995,135,716,814,0
771,186.70541747407287,-368.1065047562752,312.0982470000001,809,3.4898784979999995,230.55042354259257,-406.2010309807877,326.43930186000006,810,3.5877,135,716,814,0
772,230.55042354259257,-406.2010309807877,326.43930186000006,810,3.5877,250.9462117139653,-430.37655069527,326.17642715999995,811,3.984934176,135,716,814,0
773,250.9462117139653,-430.37655069527,326.17642715999995,811,3.984934176,275.21470335730754,-452.0688176206222,328.5918984600001,812,3.843794493999999,135,716,814,0
774,275.21470335730754,-452.0688176206222,328.5918984600001,812,3.843794493999999,299.9303859080285,-473.3639084287325,332.4387969,813,3.7628476860000006,135,716,814,0
775,299.9303859080285,-473.3639084287325,332.4387969,813,3.7628476860000006,324.2947125642446,-493.8041060792855,339.72588198,814,3.7628476860000006,135,716,814,0
776,709.3811883062303,-1090.2503307628328,510.80771268000007,746,7.728724045999998,733.9795561904209,-1110.9695083836173,520.6302986400001,747,6.788978155999999,136,746,749,0
777,733.9795561904209,-1110.9695083836173,520.6302986400001,747,6.788978155999999,752.8455666378437,-1134.736779979518,533.7363384,748,6.481225115999999,136,746,749,0
778,752.8455666378437,-1134.736779979518,533.7363384,748,6.481225115999999,770.6612426700308,-1159.168519569323,546.25710996,749,6.534241395999999,136,746,749,0
779,709.3811883062303,-1090.2503307628328,510.80771268000007,746,7.728724045999998,734.9232250299677,-1093.5013289875274,388.01646036000005,806,5.671886343999999,137,746,808,0
780,734.9232250299677,-1093.5013289875274,388.01646036000005,806,5.671886343999999,807.6628926479013,-1108.6280739453034,402.35453928,807,4.55847981,137,746,808,0
781,807.6628926479013,-1108.6280739453034,402.35453928,807,4.55847981,834.7214373400593,-1117.6906703992695,417.1846402800001,808,4.55847981,137,746,808,0
782,770.6612426700308,-1159.168519569323,546.25710996,749,6.534241395999999,781.387983837052,-1186.5403320095309,558.7788734999999,750,3.852199513999999,138,749,796,9
783,781.387983837052,-1186.5403320095309,558.7788734999999,750,3.852199513999999,807.0662853595645,-1239.792594166306,583.8214086,752,6.119744601999999,138,749,796,9
784,807.0662853595645,-1239.792594166306,583.8214086,752,6.119744601999999,841.6589049764085,-1289.367563998841,607.7787175800001,754,7.170953987999999,138,749,796,9
785,841.6589049764085,-1289.367563998841,607.7787175800001,754,7.170953987999999,866.3996807558419,-1343.9423826044756,626.17597866,756,7.167850595999999,138,749,796,9
786,866.3996807558419,-1343.9423826044756,626.17597866,756,7.167850595999999,894.9923414130295,-1398.1592072571664,628.7035437,758,6.930311799999998,138,749,796,9
787,894.9923414130295,-1398.1592072571664,628.7035437,758,6.930311799999998,906.0947127449306,-1426.417337551381,630.6448485600001,759,7.16565236,138,749,796,9
788,906.0947127449306,-1426.417337551381,630.6448485600001,759,7.16565236,917.139764662273,-1454.3092354749483,622.7506717200001,760,7.094209689999998,138,749,796,9
789,917.139764662273,-1454.3092354749483,622.7506717200001,760,7.094209689999998,929.7271278101764,-1482.0575515875555,620.8917012000002,761,7.339183695999999,138,749,796,9
790,929.7271278101764,-1482.0575515875555,620.8917012000002,761,7.339183695999999,943.2493244033216,-1509.275903537006,615.3475249800001,762,7.499396308,138,749,796,9
791,943.2493244033216,-1509.275903537006,615.3475249800001,762,7.499396308,956.7620596986912,-1536.3219915842603,607.8263326199999,763,7.264120402000002,138,749,796,9
792,956.7620596986912,-1536.3219915842603,607.8263326199999,763,7.264120402000002,966.8432897119552,-1563.9902562917073,595.85015808,764,7.318817685999999,138,749,796,9
793,966.8432897119552,-1563.9902562917073,595.85015808,764,7.318817685999999,974.8913384914746,-1592.7587934525236,587.74865742,765,7.111019729999999,138,749,796,9
794,974.8913384914746,-1592.7587934525236,587.74865742,765,7.111019729999999,978.0360117845836,-1622.980337930021,586.5622493400001,766,8.673189678,138,749,796,9
795,978.0360117845836,-1622.980337930021,586.5622493400001,766,8.673189678,967.3994651878904,-1653.0228772557869,595.94241222,767,7.873290390000001,138,749,796,9
796,967.3994651878904,-1653.0228772557869,595.94241222,767,7.873290390000001,940.5603564385692,-1713.047066526244,606.9484303199999,769,7.873290390000001,138,749,796,9
797,940.5603564385692,-1713.047066526244,606.9484303199999,769,7.873290390000001,911.3168893473942,-1772.298878413221,621.5860872000001,771,5.69348078,138,749,796,9
798,911.3168893473942,-1772.298878413221,621.5860872000001,771,5.69348078,892.5783763812644,-1801.0417666820567,626.5807065000001,772,8.05723102,138,749,796,9
799,892.5783763812644,-1801.0417666820567,626.5807065000001,772,8.05723102,874.5047464734689,-1830.1693449254965,626.23748142,773,6.330451988,138,749,796,9
800,874.5047464734689,-1830.1693449254965,626.23748142,773,6.330451988,854.081263004907,-1858.5110977431043,624.91715604,774,6.082568552,138,749,796,9
801,854.081263004907,-1858.5110977431043,624.91715604,774,6.082568552,830.099237158243,-1885.0183454657115,631.53663858,775,9.547441066,138,749,796,9
802,830.099237158243,-1885.0183454657115,631.53663858,775,9.547441066,805.5780503430103,-1911.315660193096,637.5599411400001,776,7.319399571999998,138,749,796,9
803,805.5780503430103,-1911.315660193096,637.5599411400001,776,7.319399571999998,751.3973742842048,-1960.962768477276,649.6075382399999,778,7.319399571999998,138,749,796,9
804,751.3973742842048,-1960.962768477276,649.6075382399999,778,7.319399571999998,726.0415562349206,-1985.919570858421,661.5589132800001,779,7.786266106,138,749,796,9
805,726.0415562349206,-1985.919570858421,661.5589132800001,779,7.786266106,699.5529644050152,-2011.3741120066848,663.9376813200001,780,7.47308213,138,749,796,9
806,699.5529644050152,-2011.3741120066848,663.9376813200001,780,7.47308213,676.9213880295023,-2038.8015277857464,666.3164493600002,781,7.633036126,138,749,796,9
807,676.9213880295023,-2038.8015277857464,666.3164493600002,781,7.633036126,650.2179880801416,-2064.121999238652,663.7392853199999,782,7.65023409,138,749,796,9
808,650.2179880801416,-2064.121999238652,663.7392853199999,782,7.65023409,625.9248862525463,-2090.774591371517,666.1359090000001,783,8.065700694,138,749,796,9
809,625.9248862525463,-2090.774591371517,666.1359090000001,783,8.065700694,577.0209928729722,-2143.1604550948514,651.52007568,785,5.96858355,138,749,796,9
810,577.0209928729722,-2143.1604550948514,651.52007568,785,5.96858355,551.482549707539,-2169.1849640268783,649.99937034,786,6.607752993999998,138,749,796,9
811,551.482549707539,-2169.1849640268783,649.99937034,786,6.607752993999998,498.8042354954423,-2219.66487358144,637.1056143000001,788,7.398665376,138,749,796,9
812,498.8042354954423,-2219.66487358144,637.1056143000001,788,7.398665376,472.4663304496458,-2245.1944773299806,634.3617976200001,789,7.286167415999998,138,749,796,9
813,472.4663304496458,-2245.1944773299806,634.3617976200001,789,7.286167415999998,448.8109369180832,-2272.1885790762444,633.00972888,790,7.275499506000001,138,749,796,9
814,448.8109369180832,-2272.1885790762444,633.00972888,790,7.275499506000001,426.8615771544335,-2299.8031028349524,637.4924865,791,7.342998282,138,749,796,9
815,426.8615771544335,-2299.8031028349524,637.4924865,791,7.342998282,407.6939831168753,-2328.246541402276,630.57144204,792,7.955271662000001,138,749,796,9
816,407.6939831168753,-2328.246541402276,630.57144204,792,7.955271662000001,395.00588431879487,-2358.377474334496,636.15033756,793,7.628768962,138,749,796,9
817,395.00588431879487,-2358.377474334496,636.15033756,793,7.628768962,393.1201815066742,-2389.1355418204257,638.9864083800001,794,4.681063794,138,749,796,9
818,393.1201815066742,-2389.1355418204257,638.9864083800001,794,4.681063794,393.1992407926661,-2419.6208529759865,644.0445144,795,6.177674586,138,749,796,9
819,393.1992407926661,-2419.6208529759865,644.0445144,795,6.177674586,398.95204443259263,-2461.2835864724047,653.82940512,796,6.177674586,138,749,796,9
820,770.6612426700308,-1159.168519569323,546.25710996,749,6.534241395999999,774.0189468632375,-1190.353914171053,415.17389682,797,3.3641264679999985,139,749,805,0
821,774.0189468632375,-1190.353914171053,415.17389682,797,3.3641264679999985,835.497704533451,-1220.9735772510423,433.64754036,798,3.3641264679999985,139,749,805,0
822,835.497704533451,-1220.9735772510423,433.64754036,798,3.3641264679999985,868.6710209664136,-1213.5057777563045,447.6671937,799,3.3641264679999985,139,749,805,0
823,868.6710209664136,-1213.5057777563045,447.6671937,799,3.3641264679999985,901.2790213009882,-1192.9329311949812,451.4565573,800,5.96147161,139,749,805,0
824,901.2790213009882,-1192.9329311949812,451.4565573,800,5.96147161,928.4094145894504,-1168.941307401982,462.79290474,801,8.615970888,139,749,805,0
825,928.4094145894504,-1168.941307401982,462.79290474,801,8.615970888,954.1956416204936,-1143.117559856028,465.89681016,802,8.722262064,139,749,805,0
826,954.1956416204936,-1143.117559856028,465.89681016,802,8.722262064,972.8629372779452,-1114.1864665654607,467.2835982000001,803,10.935239176,139,749,805,0
827,972.8629372779452,-1114.1864665654607,467.2835982000001,803,10.935239176,981.2388551396198,-1083.8536464968138,475.9663991400001,804,13.2858,139,749,805,0
828,981.2388551396198,-1083.8536464968138,475.9663991400001,804,13.2858,991.0126713137058,-1058.6508248729751,483.26042808000005,805,11.12053754,139,749,805,0
829,-263.7756315301515,12.352124732370209,78.81927030000003,829,54.600611156,-300.73802742566767,-19.833342691696693,102.63175020000006,830,54.600611156,140,829,835,1
830,-300.73802742566767,-19.833342691696693,102.63175020000006,830,54.600611156,-329.4631690102049,-40.7763602009381,120.46358268,831,47.314299318,140,829,835,1
831,-329.4631690102049,-40.7763602009381,120.46358268,831,47.314299318,-361.02912001714645,-62.25816767500325,125.51276087999996,832,48.933364786,140,829,835,1
832,-361.02912001714645,-62.25816767500325,125.51276087999996,832,48.933364786,-420.5647238766092,-105.30098916475563,152.12064042000003,834,47.87549603800001,140,829,835,1
833,-420.5647238766092,-105.30098916475563,152.12064042000003,834,47.87549603800001,-453.0126290669044,-125.21700551333424,161.48493162,835,53.808405694,140,829,835,1
834,-263.7756315301515,12.352124732370209,78.81927030000003,829,54.600611156,-190.33923976452144,197.7550703547397,228.26800116000004,1365,40.854136292,141,829,1365,0
835,-453.0126290669044,-125.21700551333424,161.48493162,835,53.808405694,-485.281827030338,-145.02033698307906,172.1844279,836,48.685416696,142,835,842,0
836,-485.281827030338,-145.02033698307906,172.1844279,836,48.685416696,-515.8221142638439,-166.37379404455467,183.48605604,837,49.045345514,142,835,842,0
837,-515.8221142638439,-166.37379404455467,183.48605604,837,49.045345514,-546.9615047802857,-188.211794009345,188.8100127,838,47.324385342,142,835,842,0
838,-546.9615047802857,-188.211794009345,188.8100127,838,47.324385342,-577.7709496578497,-209.34482065305207,200.02236264000004,839,45.00763856,142,835,842,0
839,-577.7709496578497,-209.34482065305207,200.02236264000004,839,45.00763856,-607.254255811816,-229.8263932098186,217.28579058,840,45.400799534,142,835,842,0
